country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BR,Brazil,2020-04-25,-59.0,-14.0,-55.0,-48.0,-25.0,15.0
BR,Brazil,2020-04-26,-65.0,-22.0,-61.0,-54.0,-23.0,14.0
BR,Brazil,2020-04-27,-54.0,-19.0,-50.0,-51.0,-30.0,17.0
BR,Brazil,2020-04-28,-53.0,-16.0,-48.0,-50.0,-33.0,13.0
BR,Brazil,2020-04-29,-52.0,-15.0,-43.0,-50.0,-32.0,17.0
BR,Brazil,2020-04-30,-48.0,3.0,-37.0,-46.0,-31.0,14.0
BR,Brazil,2020-05-01,-71.0,-33.0,-49.0,-66.0,-66.0,25.0
BR,Brazil,2020-05-02,-57.0,-7.0,-54.0,-50.0,-27.0,15.0
BR,Brazil,2020-05-03,-65.0,-21.0,-62.0,-54.0,-21.0,13.0
BR,Brazil,2020-05-04,-50.0,-10.0,-48.0,-48.0,-27.0,15.0
BR,Brazil,2020-05-05,-50.0,-7.0,-47.0,-48.0,-31.0,16.0
BR,Brazil,2020-05-06,-49.0,-6.0,-44.0,-48.0,-31.0,16.0
BR,Brazil,2020-05-07,-48.0,1.0,-43.0,-47.0,-31.0,16.0
BR,Brazil,2020-05-08,-46.0,7.0,-43.0,-43.0,-28.0,16.0
BR,Brazil,2020-05-09,-47.0,10.0,-52.0,-40.0,-19.0,13.0
BR,Brazil,2020-05-10,-59.0,-4.0,-62.0,-45.0,-5.0,10.0
BR,Brazil,2020-05-11,-49.0,-11.0,-47.0,-47.0,-27.0,16.0
BR,Brazil,2020-05-12,-51.0,-11.0,-49.0,-48.0,-31.0,16.0
BR,Brazil,2020-05-13,-51.0,-14.0,-46.0,-49.0,-31.0,17.0
BR,Brazil,2020-05-14,-52.0,-12.0,-46.0,-49.0,-31.0,16.0
BR,Brazil,2020-05-15,-52.0,-7.0,-49.0,-48.0,-29.0,18.0
BR,Brazil,2020-05-16,-55.0,-8.0,-56.0,-46.0,-21.0,15.0
BR,Brazil,2020-05-17,-63.0,-17.0,-61.0,-52.0,-16.0,14.0
BR,Brazil,2020-05-18,-50.0,-13.0,-48.0,-48.0,-26.0,16.0
BR,Brazil,2020-05-19,-51.0,-13.0,-48.0,-48.0,-29.0,16.0
BR,Brazil,2020-05-20,-50.0,-8.0,-43.0,-49.0,-31.0,17.0
BR,Brazil,2020-05-21,-51.0,-7.0,-43.0,-49.0,-31.0,17.0
BR,Brazil,2020-05-22,-52.0,-6.0,-49.0,-47.0,-28.0,17.0
BR,Brazil,2020-05-23,-56.0,-7.0,-60.0,-47.0,-20.0,15.0
BR,Brazil,2020-05-24,-66.0,-18.0,-67.0,-54.0,-17.0,14.0
BR,Brazil,2020-05-25,-53.0,-12.0,-50.0,-52.0,-34.0,18.0
BR,Brazil,2020-05-26,-50.0,-9.0,-49.0,-47.0,-28.0,16.0
BR,Brazil,2020-05-27,-48.0,-8.0,-43.0,-46.0,-27.0,16.0
BR,Brazil,2020-05-28,-48.0,-4.0,-42.0,-45.0,-27.0,16.0
BR,Brazil,2020-05-29,-47.0,3.0,-43.0,-42.0,-24.0,16.0
BR,Brazil,2020-05-30,-50.0,2.0,-51.0,-40.0,-12.0,12.0
BR,Brazil,2020-05-31,-60.0,-9.0,-58.0,-47.0,-8.0,12.0
BR,Brazil,2020-06-01,-45.0,-3.0,-47.0,-43.0,-21.0,14.0
BR,Brazil,2020-06-02,-46.0,-4.0,-48.0,-45.0,-25.0,15.0
BR,Brazil,2020-06-03,-44.0,-3.0,-41.0,-43.0,-24.0,16.0
BR,Brazil,2020-06-04,-45.0,0.0,-41.0,-42.0,-24.0,15.0
BR,Brazil,2020-06-05,-42.0,9.0,-44.0,-38.0,-21.0,15.0
BR,Brazil,2020-06-06,-45.0,8.0,-52.0,-36.0,-11.0,12.0
BR,Brazil,2020-06-07,-56.0,-5.0,-58.0,-45.0,-6.0,12.0
BR,Brazil,2020-06-08,-39.0,1.0,-42.0,-39.0,-19.0,14.0
BR,Brazil,2020-06-09,-42.0,-2.0,-45.0,-41.0,-23.0,14.0
BR,Brazil,2020-06-10,-36.0,5.0,-36.0,-38.0,-22.0,13.0
BR,Brazil,2020-06-11,-54.0,-13.0,-37.0,-51.0,-51.0,20.0
BR,Brazil,2020-06-12,-33.0,14.0,-33.0,-37.0,-27.0,15.0
BR,Brazil,2020-06-13,-46.0,-2.0,-46.0,-38.0,-11.0,12.0
BR,Brazil,2020-06-14,-57.0,-12.0,-59.0,-47.0,-5.0,12.0
BR,Brazil,2020-06-15,-40.0,-4.0,-46.0,-40.0,-19.0,14.0
BR,Brazil,2020-06-16,-41.0,-4.0,-44.0,-40.0,-22.0,14.0
BR,Brazil,2020-06-17,-40.0,-4.0,-38.0,-40.0,-22.0,15.0
BR,Brazil,2020-06-18,-41.0,-3.0,-37.0,-40.0,-22.0,14.0
BR,Brazil,2020-06-19,-41.0,1.0,-40.0,-37.0,-20.0,14.0
BS,The Bahamas,2020-02-15,1.0,-3.0,13.0,11.0,0.0,-1.0
BS,The Bahamas,2020-02-16,6.0,-1.0,11.0,4.0,3.0,-1.0
BS,The Bahamas,2020-02-17,1.0,0.0,15.0,6.0,2.0,0.0
BS,The Bahamas,2020-02-18,3.0,0.0,6.0,8.0,1.0,0.0
BS,The Bahamas,2020-02-19,0.0,-4.0,8.0,23.0,-1.0,0.0
BS,The Bahamas,2020-02-20,1.0,-2.0,15.0,11.0,-3.0,0.0
BS,The Bahamas,2020-02-21,-1.0,0.0,3.0,8.0,-6.0,2.0
BS,The Bahamas,2020-02-22,-1.0,-2.0,-7.0,16.0,0.0,1.0
BS,The Bahamas,2020-02-23,1.0,-2.0,7.0,7.0,0.0,0.0
BS,The Bahamas,2020-02-24,3.0,0.0,8.0,8.0,-5.0,2.0
BS,The Bahamas,2020-02-25,0.0,-1.0,9.0,4.0,0.0,0.0
BS,The Bahamas,2020-02-26,2.0,1.0,8.0,13.0,2.0,-1.0
BS,The Bahamas,2020-02-27,3.0,5.0,1.0,6.0,0.0,1.0
BS,The Bahamas,2020-02-28,6.0,8.0,8.0,5.0,0.0,0.0
BS,The Bahamas,2020-02-29,5.0,4.0,13.0,13.0,3.0,-1.0
BS,The Bahamas,2020-03-01,3.0,3.0,6.0,4.0,0.0,0.0
BS,The Bahamas,2020-03-02,3.0,10.0,8.0,-3.0,1.0,1.0
BS,The Bahamas,2020-03-03,1.0,5.0,6.0,-1.0,0.0,0.0
BS,The Bahamas,2020-03-04,1.0,3.0,11.0,8.0,2.0,-1.0
BS,The Bahamas,2020-03-05,-1.0,3.0,9.0,2.0,1.0,1.0
BS,The Bahamas,2020-03-06,1.0,2.0,11.0,2.0,1.0,-1.0
BS,The Bahamas,2020-03-07,-1.0,2.0,3.0,3.0,2.0,0.0
BS,The Bahamas,2020-03-08,-3.0,-1.0,-4.0,-2.0,0.0,1.0
BS,The Bahamas,2020-03-09,-1.0,4.0,-4.0,-8.0,1.0,1.0
BS,The Bahamas,2020-03-10,-1.0,2.0,3.0,-6.0,2.0,0.0
BS,The Bahamas,2020-03-11,-2.0,7.0,8.0,3.0,3.0,0.0
BS,The Bahamas,2020-03-12,-1.0,13.0,12.0,-2.0,1.0,0.0
BS,The Bahamas,2020-03-13,1.0,17.0,13.0,0.0,1.0,-1.0
BS,The Bahamas,2020-03-14,-2.0,11.0,16.0,-5.0,3.0,-1.0
BS,The Bahamas,2020-03-15,-8.0,14.0,4.0,-10.0,1.0,0.0
BS,The Bahamas,2020-03-16,-7.0,36.0,3.0,-14.0,-8.0,5.0
BS,The Bahamas,2020-03-17,-16.0,14.0,-6.0,-15.0,-14.0,7.0
BS,The Bahamas,2020-03-18,-20.0,7.0,-8.0,-15.0,-16.0,10.0
BS,The Bahamas,2020-03-19,-21.0,11.0,-8.0,-24.0,-19.0,11.0
BS,The Bahamas,2020-03-20,-43.0,0.0,-19.0,-29.0,-31.0,19.0
BS,The Bahamas,2020-03-21,-53.0,-19.0,-22.0,-38.0,-35.0,16.0
BS,The Bahamas,2020-03-22,-55.0,-25.0,-24.0,-52.0,-36.0,13.0
BS,The Bahamas,2020-03-23,-47.0,-19.0,-19.0,-53.0,-43.0,20.0
BS,The Bahamas,2020-03-24,-69.0,-27.0,-48.0,-56.0,-63.0,31.0
BS,The Bahamas,2020-03-25,-68.0,-32.0,-47.0,-69.0,-64.0,32.0
BS,The Bahamas,2020-03-26,-65.0,-29.0,-43.0,-76.0,-64.0,33.0
BS,The Bahamas,2020-03-27,-62.0,-27.0,-43.0,-81.0,-62.0,32.0
BS,The Bahamas,2020-03-28,-68.0,-34.0,-48.0,-84.0,-57.0,25.0
BS,The Bahamas,2020-03-29,-67.0,-34.0,-48.0,-87.0,-52.0,19.0
BS,The Bahamas,2020-03-30,-63.0,-33.0,-45.0,-83.0,-62.0,30.0
BS,The Bahamas,2020-03-31,-63.0,-33.0,-45.0,-80.0,-63.0,30.0
BS,The Bahamas,2020-04-01,-65.0,-38.0,-50.0,-81.0,-62.0,32.0
BS,The Bahamas,2020-04-02,-64.0,-33.0,-46.0,-82.0,-63.0,33.0
BS,The Bahamas,2020-04-03,-62.0,-20.0,-47.0,-81.0,-62.0,32.0
BS,The Bahamas,2020-04-04,-97.0,-98.0,-83.0,-94.0,-81.0,38.0
BS,The Bahamas,2020-04-05,-96.0,-97.0,-83.0,-96.0,-76.0,29.0
BS,The Bahamas,2020-04-06,-50.0,-13.0,-41.0,-85.0,-63.0,28.0
BS,The Bahamas,2020-04-07,-47.0,-2.0,-35.0,-79.0,-64.0,25.0
BS,The Bahamas,2020-04-08,-49.0,0.0,-30.0,-83.0,-63.0,25.0
BS,The Bahamas,2020-04-09,-89.0,-54.0,-72.0,-92.0,-82.0,44.0
BS,The Bahamas,2020-04-10,-97.0,-97.0,-82.0,-96.0,-89.0,51.0
BS,The Bahamas,2020-04-11,-97.0,-97.0,-84.0,-95.0,-79.0,38.0
BS,The Bahamas,2020-04-12,-96.0,-96.0,-83.0,-100.0,-76.0,29.0
BS,The Bahamas,2020-04-13,-96.0,-97.0,-82.0,-95.0,-89.0,47.0
BS,The Bahamas,2020-04-14,-41.0,-9.0,-34.0,-81.0,-60.0,24.0
BS,The Bahamas,2020-04-15,-51.0,-15.0,-40.0,-82.0,-60.0,28.0
BS,The Bahamas,2020-04-16,-53.0,-15.0,-39.0,-83.0,-60.0,29.0
BS,The Bahamas,2020-04-17,-53.0,-9.0,-38.0,-84.0,-59.0,30.0
BS,The Bahamas,2020-04-18,-93.0,-66.0,-78.0,-94.0,-74.0,35.0
BS,The Bahamas,2020-04-19,-96.0,-96.0,-82.0,-96.0,-74.0,28.0
BS,The Bahamas,2020-04-20,-55.0,-21.0,-39.0,-85.0,-57.0,29.0
BS,The Bahamas,2020-04-21,-54.0,-23.0,-43.0,-82.0,-58.0,28.0
BS,The Bahamas,2020-04-22,-52.0,-23.0,-37.0,-83.0,-57.0,28.0
BS,The Bahamas,2020-04-23,-58.0,-23.0,-36.0,-84.0,-57.0,30.0
BS,The Bahamas,2020-04-24,-49.0,-9.0,-32.0,-83.0,-56.0,28.0
BS,The Bahamas,2020-04-25,-94.0,-71.0,-76.0,-95.0,-75.0,35.0
BS,The Bahamas,2020-04-26,-95.0,-97.0,-77.0,-96.0,-75.0,27.0
BS,The Bahamas,2020-04-27,-51.0,-17.0,-27.0,-83.0,-55.0,27.0
BS,The Bahamas,2020-04-28,-48.0,-15.0,-31.0,-80.0,-56.0,22.0
BS,The Bahamas,2020-04-29,-46.0,-17.0,-33.0,-80.0,-54.0,26.0
BS,The Bahamas,2020-04-30,-52.0,-17.0,-31.0,-82.0,-56.0,28.0
BS,The Bahamas,2020-05-01,-44.0,-4.0,-26.0,-82.0,-52.0,25.0
BS,The Bahamas,2020-05-02,-93.0,-66.0,-75.0,-93.0,-74.0,35.0
BS,The Bahamas,2020-05-03,-95.0,-97.0,-80.0,-96.0,-75.0,28.0
BS,The Bahamas,2020-05-04,-41.0,-12.0,-20.0,-81.0,-49.0,23.0
BS,The Bahamas,2020-05-05,-43.0,-16.0,-23.0,-74.0,-49.0,24.0
BS,The Bahamas,2020-05-06,-41.0,-15.0,-26.0,-77.0,-48.0,25.0
BS,The Bahamas,2020-05-07,-45.0,-12.0,-23.0,-75.0,-48.0,26.0
BS,The Bahamas,2020-05-08,-35.0,8.0,-13.0,-73.0,-46.0,22.0
BS,The Bahamas,2020-05-09,-92.0,-62.0,-70.0,-93.0,-73.0,34.0
BS,The Bahamas,2020-05-10,-95.0,-97.0,-79.0,-95.0,-74.0,28.0
BS,The Bahamas,2020-05-11,-47.0,-17.0,-30.0,-78.0,-47.0,25.0
BS,The Bahamas,2020-05-12,-41.0,-13.0,-24.0,-69.0,-46.0,22.0
BS,The Bahamas,2020-05-13,-43.0,-15.0,-29.0,-77.0,-45.0,24.0
BS,The Bahamas,2020-05-14,-48.0,-12.0,-35.0,-80.0,-47.0,25.0
BS,The Bahamas,2020-05-15,-40.0,1.0,-31.0,-83.0,-48.0,24.0
BS,The Bahamas,2020-05-16,-92.0,-64.0,-75.0,-94.0,-73.0,34.0
BS,The Bahamas,2020-05-17,-95.0,-96.0,-80.0,-94.0,-74.0,28.0
BS,The Bahamas,2020-05-18,-35.0,-6.0,-19.0,-79.0,-41.0,21.0
BS,The Bahamas,2020-05-19,-38.0,-11.0,-24.0,-76.0,-44.0,22.0
BS,The Bahamas,2020-05-20,-40.0,-13.0,-26.0,-73.0,-43.0,22.0
BS,The Bahamas,2020-05-21,-42.0,-5.0,-20.0,-72.0,-45.0,23.0
BS,The Bahamas,2020-05-22,-33.0,12.0,-19.0,-73.0,-41.0,19.0
BS,The Bahamas,2020-05-23,-91.0,-59.0,-72.0,-91.0,-70.0,33.0
BS,The Bahamas,2020-05-24,-95.0,-96.0,-82.0,-94.0,-72.0,28.0
BS,The Bahamas,2020-05-25,-39.0,-11.0,-32.0,-73.0,-42.0,23.0
BS,The Bahamas,2020-05-26,-35.0,-10.0,-26.0,-69.0,-41.0,21.0
BS,The Bahamas,2020-05-27,-33.0,-5.0,-24.0,-68.0,-38.0,20.0
BS,The Bahamas,2020-05-28,-32.0,6.0,-19.0,-73.0,-39.0,20.0
BS,The Bahamas,2020-05-29,-26.0,21.0,-15.0,-68.0,-38.0,17.0
BS,The Bahamas,2020-05-30,-89.0,-49.0,-66.0,-92.0,-68.0,31.0
BS,The Bahamas,2020-05-31,-94.0,-95.0,-75.0,-94.0,-69.0,26.0
BS,The Bahamas,2020-06-01,-71.0,-48.0,-51.0,-91.0,-77.0,37.0
BS,The Bahamas,2020-06-02,-25.0,1.0,-22.0,-63.0,-35.0,17.0
BS,The Bahamas,2020-06-03,-27.0,3.0,-20.0,-62.0,-33.0,18.0
BS,The Bahamas,2020-06-04,-20.0,20.0,-16.0,-68.0,-34.0,16.0
BS,The Bahamas,2020-06-05,-68.0,-32.0,-39.0,-87.0,-74.0,36.0
BS,The Bahamas,2020-06-06,-87.0,-52.0,-64.0,-88.0,-64.0,31.0
BS,The Bahamas,2020-06-07,-91.0,-93.0,-70.0,-92.0,-64.0,25.0
BS,The Bahamas,2020-06-08,-18.0,5.0,-12.0,-52.0,-29.0,14.0
BS,The Bahamas,2020-06-09,-24.0,-5.0,-18.0,-48.0,-32.0,16.0
BS,The Bahamas,2020-06-10,-28.0,-7.0,-18.0,-53.0,-30.0,16.0
BS,The Bahamas,2020-06-11,-28.0,-3.0,-18.0,-55.0,-31.0,17.0
BS,The Bahamas,2020-06-12,-28.0,0.0,-17.0,-53.0,-31.0,17.0
BS,The Bahamas,2020-06-13,-39.0,-9.0,-27.0,-66.0,-31.0,16.0
BS,The Bahamas,2020-06-14,-54.0,-36.0,-35.0,-74.0,-34.0,14.0
BS,The Bahamas,2020-06-15,-27.0,-13.0,-22.0,-57.0,-28.0,17.0
BS,The Bahamas,2020-06-16,-29.0,-11.0,-25.0,-49.0,-30.0,16.0
BS,The Bahamas,2020-06-17,-26.0,-7.0,-20.0,-48.0,-29.0,16.0
BS,The Bahamas,2020-06-18,-29.0,-6.0,-20.0,-55.0,-30.0,17.0
BS,The Bahamas,2020-06-19,-25.0,1.0,-16.0,-53.0,-29.0,14.0
BW,Botswana,2020-02-15,0.0,-8.0,-5.0,-16.0,7.0,1.0
BW,Botswana,2020-02-16,-5.0,-6.0,-5.0,-11.0,5.0,2.0
BW,Botswana,2020-02-17,-10.0,-13.0,-9.0,-13.0,8.0,0.0
BW,Botswana,2020-02-18,-7.0,-11.0,-4.0,-12.0,8.0,0.0
BW,Botswana,2020-02-19,1.0,-4.0,-1.0,-6.0,9.0,-1.0
BW,Botswana,2020-02-20,7.0,4.0,-3.0,4.0,9.0,0.0
BW,Botswana,2020-02-21,9.0,11.0,0.0,10.0,10.0,-2.0
BW,Botswana,2020-02-22,10.0,7.0,-2.0,-2.0,10.0,0.0
BW,Botswana,2020-02-23,4.0,-2.0,-3.0,1.0,7.0,1.0
BW,Botswana,2020-02-24,-5.0,-10.0,-8.0,-6.0,4.0,0.0
BW,Botswana,2020-02-25,1.0,-5.0,-7.0,-10.0,6.0,0.0
BW,Botswana,2020-02-26,-1.0,-4.0,-8.0,0.0,6.0,-2.0
BW,Botswana,2020-02-27,7.0,3.0,-6.0,-1.0,4.0,-1.0
BW,Botswana,2020-02-28,13.0,10.0,-5.0,12.0,3.0,-3.0
BW,Botswana,2020-02-29,14.0,11.0,-2.0,5.0,1.0,-3.0
BW,Botswana,2020-03-01,11.0,10.0,-1.0,8.0,4.0,-1.0
BW,Botswana,2020-03-02,3.0,-1.0,-9.0,2.0,3.0,-1.0
BW,Botswana,2020-03-03,8.0,1.0,-1.0,6.0,9.0,-1.0
BW,Botswana,2020-03-04,2.0,-4.0,-4.0,-6.0,8.0,0.0
BW,Botswana,2020-03-05,3.0,-3.0,-4.0,-1.0,9.0,0.0
BW,Botswana,2020-03-06,4.0,1.0,-1.0,2.0,10.0,-1.0
BW,Botswana,2020-03-07,8.0,-3.0,0.0,-4.0,8.0,-1.0
BW,Botswana,2020-03-08,0.0,-2.0,-3.0,-6.0,11.0,2.0
BW,Botswana,2020-03-09,-6.0,-11.0,-6.0,-8.0,9.0,0.0
BW,Botswana,2020-03-10,-6.0,-12.0,-4.0,-14.0,7.0,1.0
BW,Botswana,2020-03-11,-6.0,-13.0,-9.0,-16.0,6.0,0.0
BW,Botswana,2020-03-12,-7.0,-14.0,-12.0,-12.0,7.0,2.0
BW,Botswana,2020-03-13,-6.0,-4.0,-13.0,-9.0,7.0,0.0
BW,Botswana,2020-03-14,-7.0,-12.0,-11.0,-18.0,6.0,1.0
BW,Botswana,2020-03-15,-6.0,-11.0,-8.0,-17.0,4.0,3.0
BW,Botswana,2020-03-16,-17.0,-18.0,-18.0,-22.0,3.0,1.0
BW,Botswana,2020-03-17,-15.0,-17.0,-14.0,-21.0,3.0,3.0
BW,Botswana,2020-03-18,-11.0,-14.0,-16.0,-20.0,3.0,4.0
BW,Botswana,2020-03-19,-9.0,-7.0,-13.0,-17.0,5.0,3.0
BW,Botswana,2020-03-20,2.0,9.0,-4.0,-6.0,9.0,1.0
BW,Botswana,2020-03-21,1.0,8.0,5.0,-8.0,6.0,4.0
BW,Botswana,2020-03-22,-13.0,1.0,-3.0,-20.0,2.0,10.0
BW,Botswana,2020-03-23,-9.0,-2.0,-6.0,-16.0,-4.0,5.0
BW,Botswana,2020-03-24,-3.0,7.0,-3.0,-11.0,-7.0,6.0
BW,Botswana,2020-03-25,3.0,13.0,2.0,-4.0,-8.0,6.0
BW,Botswana,2020-03-26,12.0,29.0,1.0,2.0,-9.0,7.0
BW,Botswana,2020-03-27,11.0,35.0,5.0,3.0,-6.0,7.0
BW,Botswana,2020-03-28,-2.0,8.0,5.0,-4.0,-1.0,9.0
BW,Botswana,2020-03-29,-12.0,-2.0,7.0,-20.0,-3.0,13.0
BW,Botswana,2020-03-30,-5.0,-4.0,2.0,-14.0,-16.0,10.0
BW,Botswana,2020-03-31,3.0,10.0,1.0,-15.0,-19.0,11.0
BW,Botswana,2020-04-01,0.0,7.0,-3.0,-22.0,-24.0,9.0
BW,Botswana,2020-04-02,1.0,11.0,-1.0,-26.0,-31.0,10.0
BW,Botswana,2020-04-03,-77.0,-67.0,-28.0,-80.0,-68.0,42.0
BW,Botswana,2020-04-04,-74.0,-66.0,-31.0,-80.0,-48.0,33.0
BW,Botswana,2020-04-05,-74.0,-66.0,-28.0,-81.0,-36.0,34.0
BW,Botswana,2020-04-06,-69.0,-59.0,-26.0,-77.0,-67.0,40.0
BW,Botswana,2020-04-07,-70.0,-61.0,-26.0,-80.0,-69.0,41.0
BW,Botswana,2020-04-08,-71.0,-65.0,-31.0,-80.0,-70.0,41.0
BW,Botswana,2020-04-09,-70.0,-60.0,-33.0,-79.0,-70.0,43.0
BW,Botswana,2020-04-10,-78.0,-67.0,-32.0,-84.0,-81.0,52.0
BW,Botswana,2020-04-11,-73.0,-63.0,-32.0,-81.0,-52.0,35.0
BW,Botswana,2020-04-12,-71.0,-64.0,-31.0,-80.0,-37.0,34.0
BW,Botswana,2020-04-13,-76.0,-68.0,-32.0,-83.0,-83.0,47.0
BW,Botswana,2020-04-14,-64.0,-53.0,-26.0,-77.0,-67.0,39.0
BW,Botswana,2020-04-15,-66.0,-54.0,-27.0,-78.0,-67.0,41.0
BW,Botswana,2020-04-16,-63.0,-53.0,-2.0,-74.0,-64.0,35.0
BW,Botswana,2020-04-17,-65.0,-48.0,-30.0,-75.0,-63.0,41.0
BW,Botswana,2020-04-18,-70.0,-58.0,-31.0,-79.0,-42.0,32.0
BW,Botswana,2020-04-19,-72.0,-63.0,-33.0,-80.0,-32.0,33.0
BW,Botswana,2020-04-20,-66.0,-54.0,-26.0,-77.0,-65.0,38.0
BW,Botswana,2020-04-21,-63.0,-52.0,-25.0,-77.0,-65.0,38.0
BW,Botswana,2020-04-22,-64.0,-52.0,-27.0,-77.0,-65.0,38.0
BW,Botswana,2020-04-23,-62.0,-50.0,-27.0,-76.0,-64.0,39.0
BW,Botswana,2020-04-24,-60.0,-43.0,-24.0,-75.0,-60.0,40.0
BW,Botswana,2020-04-25,-64.0,-48.0,-27.0,-78.0,-39.0,30.0
BW,Botswana,2020-04-26,-67.0,-56.0,-26.0,-81.0,-27.0,32.0
BW,Botswana,2020-04-27,-61.0,-51.0,-21.0,-74.0,-63.0,37.0
BW,Botswana,2020-04-28,-59.0,-48.0,-23.0,-75.0,-64.0,37.0
BW,Botswana,2020-04-29,-55.0,-43.0,-20.0,-72.0,-62.0,36.0
BW,Botswana,2020-04-30,-50.0,-38.0,-18.0,-73.0,-59.0,35.0
BW,Botswana,2020-05-01,-67.0,-51.0,-21.0,-81.0,-76.0,45.0
BW,Botswana,2020-05-02,-61.0,-49.0,-25.0,-77.0,-36.0,30.0
BW,Botswana,2020-05-03,-65.0,-55.0,-27.0,-82.0,-23.0,31.0
BW,Botswana,2020-05-04,-54.0,-46.0,-22.0,-74.0,-59.0,35.0
BW,Botswana,2020-05-05,-57.0,-51.0,-22.0,-76.0,-60.0,36.0
BW,Botswana,2020-05-06,-60.0,-51.0,-27.0,-75.0,-60.0,38.0
BW,Botswana,2020-05-07,-56.0,-44.0,-23.0,-74.0,-56.0,37.0
BW,Botswana,2020-05-08,-54.0,-38.0,-17.0,-72.0,-51.0,37.0
BW,Botswana,2020-05-09,-55.0,-41.0,-23.0,-71.0,-27.0,27.0
BW,Botswana,2020-05-10,-56.0,-42.0,-23.0,-74.0,-17.0,29.0
BW,Botswana,2020-05-11,-42.0,-36.0,-20.0,-65.0,-49.0,31.0
BW,Botswana,2020-05-12,-44.0,-36.0,-22.0,-67.0,-50.0,33.0
BW,Botswana,2020-05-13,-43.0,-34.0,-21.0,-66.0,-48.0,31.0
BW,Botswana,2020-05-14,-42.0,-34.0,-18.0,-65.0,-45.0,31.0
BW,Botswana,2020-05-15,-40.0,-25.0,-14.0,-61.0,-40.0,32.0
BW,Botswana,2020-05-16,-39.0,-28.0,-15.0,-63.0,-15.0,24.0
BW,Botswana,2020-05-17,-47.0,-33.0,-18.0,-72.0,-9.0,27.0
BW,Botswana,2020-05-18,-31.0,-26.0,-14.0,-56.0,-36.0,26.0
BW,Botswana,2020-05-19,-32.0,-27.0,-12.0,-58.0,-35.0,26.0
BW,Botswana,2020-05-20,-27.0,-21.0,-11.0,-54.0,-35.0,26.0
BW,Botswana,2020-05-21,-29.0,-20.0,-4.0,-56.0,-62.0,32.0
BW,Botswana,2020-05-22,-12.0,1.0,-2.0,-35.0,-24.0,21.0
BW,Botswana,2020-05-23,-6.0,3.0,4.0,-24.0,-3.0,13.0
BW,Botswana,2020-05-24,-11.0,0.0,5.0,-38.0,4.0,16.0
BW,Botswana,2020-05-25,-4.0,-2.0,2.0,-18.0,-20.0,13.0
BW,Botswana,2020-05-26,-6.0,-4.0,-1.0,-22.0,-17.0,14.0
BW,Botswana,2020-05-27,-5.0,0.0,0.0,-21.0,-17.0,15.0
BW,Botswana,2020-05-28,1.0,7.0,1.0,-10.0,-14.0,15.0
BW,Botswana,2020-05-29,1.0,14.0,5.0,-8.0,-11.0,14.0
BW,Botswana,2020-05-30,8.0,16.0,12.0,4.0,7.0,10.0
BW,Botswana,2020-05-31,3.0,18.0,10.0,-17.0,16.0,12.0
BW,Botswana,2020-06-01,6.0,8.0,3.0,2.0,-8.0,9.0
BW,Botswana,2020-06-02,1.0,3.0,3.0,-13.0,-6.0,11.0
BW,Botswana,2020-06-03,5.0,9.0,4.0,-5.0,-6.0,10.0
BW,Botswana,2020-06-04,0.0,4.0,0.0,-7.0,-4.0,11.0
BW,Botswana,2020-06-05,0.0,14.0,8.0,-1.0,-1.0,10.0
BW,Botswana,2020-06-06,3.0,13.0,11.0,-8.0,12.0,8.0
BW,Botswana,2020-06-07,-4.0,6.0,10.0,-16.0,18.0,12.0
BW,Botswana,2020-06-08,-4.0,-2.0,1.0,-6.0,-1.0,9.0
BW,Botswana,2020-06-09,-6.0,-6.0,3.0,-15.0,-1.0,8.0
BW,Botswana,2020-06-10,-4.0,-2.0,1.0,-6.0,-1.0,9.0
BW,Botswana,2020-06-11,-5.0,2.0,1.0,-5.0,1.0,11.0
BW,Botswana,2020-06-12,-3.0,13.0,7.0,-4.0,6.0,9.0
BW,Botswana,2020-06-13,-38.0,-20.0,-9.0,-52.0,-10.0,21.0
BW,Botswana,2020-06-14,-46.0,-27.0,-8.0,-61.0,2.0,24.0
BW,Botswana,2020-06-15,-38.0,-26.0,-2.0,-53.0,-37.0,27.0
BW,Botswana,2020-06-16,-5.0,0.0,2.0,-21.0,-8.0,15.0
BW,Botswana,2020-06-17,-6.0,-1.0,-1.0,-12.0,-1.0,12.0
BW,Botswana,2020-06-18,-6.0,-3.0,3.0,-13.0,1.0,11.0
BW,Botswana,2020-06-19,2.0,14.0,7.0,-5.0,5.0,10.0
BY,Belarus,2020-02-15,10.0,9.0,21.0,11.0,4.0,-1.0
BY,Belarus,2020-02-16,1.0,2.0,5.0,3.0,4.0,0.0
BY,Belarus,2020-02-17,1.0,2.0,9.0,4.0,5.0,0.0
BY,Belarus,2020-02-18,3.0,3.0,2.0,4.0,5.0,0.0
BY,Belarus,2020-02-19,6.0,7.0,6.0,6.0,5.0,-1.0
BY,Belarus,2020-02-20,10.0,8.0,16.0,8.0,5.0,-1.0
BY,Belarus,2020-02-21,9.0,8.0,15.0,8.0,5.0,-1.0
BY,Belarus,2020-02-22,12.0,10.0,12.0,9.0,7.0,-2.0
BY,Belarus,2020-02-23,7.0,6.0,8.0,6.0,6.0,-1.0
