Epoch Seconds	YYYY-MM-DD UTC	Average aggregate bits per second
1334275200	2012-04-13	69397264012
1334361600	2012-04-14	65548094615
1334448000	2012-04-15	66593893890
1334534400	2012-04-16	71930650566
1334620800	2012-04-17	68282374483
1334707200	2012-04-18	68383255131
1334793600	2012-04-19	69230824627
1334880000	2012-04-20	70413691520
1334966400	2012-04-21	67188335974
1335052800	2012-04-22	65602617034
1335139200	2012-04-23	65290672944
1335225600	2012-04-24	68179730608
1335312000	2012-04-25	69801376116
1335398400	2012-04-26	76982762059
1335484800	2012-04-27	75703789008
1335571200	2012-04-28	70549819995
1335657600	2012-04-29	70432531594
1335744000	2012-04-30	75313721242
1335830400	2012-05-01	76316638382
1335916800	2012-05-02	75846156282
1336003200	2012-05-03	74400756698
1336089600	2012-05-04	74675657531
1336176000	2012-05-05	73337547080
1336262400	2012-05-06	71220090566
1336348800	2012-05-07	77221289810
1336435200	2012-05-08	77087943486
1336521600	2012-05-09	79002630796
1336608000	2012-05-10	77384261470
1336694400	2012-05-11	80690823672
1336780800	2012-05-12	73032866760
1336867200	2012-05-13	69974304701
1336953600	2012-05-14	76288810440
1337040000	2012-05-15	77054963339
1337126400	2012-05-16	74971921378
1337212800	2012-05-17	73486606344
1337299200	2012-05-18	73002218042
1337385600	2012-05-19	67744196380
1337472000	2012-05-20	69963749137
1337558400	2012-05-21	75592534785
1337644800	2012-05-22	76551694991
1337731200	2012-05-23	71406335377
1337817600	2012-05-24	71520844225
1337904000	2012-05-25	70229148568
1337990400	2012-05-26	64344563592
1338076800	2012-05-27	63393666965
1338163200	2012-05-28	69111395004
1338249600	2012-05-29	73492111536
1338336000	2012-05-30	75087403154
1338422400	2012-05-31	75487907996
1338508800	2012-06-01	74128668563
1338595200	2012-06-02	65720936675
1338681600	2012-06-03	65828408021
1338768000	2012-06-04	71278340456
1338854400	2012-06-05	74924610666
1338940800	2012-06-06	72303214326
1339027200	2012-06-07	70339751456
1339113600	2012-06-08	71598895556
1339200000	2012-06-09	67693793638
1339286400	2012-06-10	68354218891
1339372800	2012-06-11	72731692155
1339459200	2012-06-12	73040934842
1339545600	2012-06-13	72533251935
1339632000	2012-06-14	71574375549
1339718400	2012-06-15	70539752433
1339804800	2012-06-16	65583381422
1339891200	2012-06-17	66190812621
1339977600	2012-06-18	71442818332
1340064000	2012-06-19	71352184789
1340150400	2012-06-20	69972405295
1340236800	2012-06-21	68635567185
1340323200	2012-06-22	65795734924
1340409600	2012-06-23	62320688124
1340496000	2012-06-24	61330763096
1340582400	2012-06-25	65254954795
1340668800	2012-06-26	68440127520
1340755200	2012-06-27	67606924490
1340841600	2012-06-28	66980010878
1340928000	2012-06-29	65930916808
1341014400	2012-06-30	57902125223
1341100800	2012-07-01	58220772356
1341187200	2012-07-02	64113678488
1341273600	2012-07-03	64637031856
1341360000	2012-07-04	64868616562
1341446400	2012-07-05	61183904811
1341532800	2012-07-06	65015251095
1341619200	2012-07-07	60481271757
1341705600	2012-07-08	59509437392
1341792000	2012-07-09	65502715095
1341878400	2012-07-10	64002454515
1341964800	2012-07-11	67377252547
1342051200	2012-07-12	66425604336
1342137600	2012-07-13	68872767496
1342224000	2012-07-14	66428191912
1342310400	2012-07-15	64330008679
1342396800	2012-07-16	71351019314
1342483200	2012-07-17	72349205367
1342569600	2012-07-18	71106000640
1342656000	2012-07-19	69911923721
1342742400	2012-07-20	69034184183
1342828800	2012-07-21	63118135795
1342915200	2012-07-22	62829130300
1343001600	2012-07-23	69445683227
1343088000	2012-07-24	70580497268
1343174400	2012-07-25	62709474426
1343260800	2012-07-26	65272426962
1343347200	2012-07-27	65368302492
1343433600	2012-07-28	59692065809
1343520000	2012-07-29	59201867774
1343606400	2012-07-30	65405096196
1343692800	2012-07-31	65900931142
1343779200	2012-08-01	65492052754
1343865600	2012-08-02	64440499230
1343952000	2012-08-03	64892288720
1344038400	2012-08-04	59480153588
1344124800	2012-08-05	59141400012
1344211200	2012-08-06	66578887003
1344297600	2012-08-07	68997560117
1344384000	2012-08-08	65939468229
1344470400	2012-08-09	69278654173
1344556800	2012-08-10	67322708757
1344643200	2012-08-11	61000923175
1344729600	2012-08-12	58010573110
1344816000	2012-08-13	68530042477
1344902400	2012-08-14	64407184012
1344988800	2012-08-15	62732637809
1345075200	2012-08-16	68130972228
1345161600	2012-08-17	67488461156
1345248000	2012-08-18	62204385930
1345334400	2012-08-19	62591969506
1345420800	2012-08-20	70314570521
1345507200	2012-08-21	67656521885
1345593600	2012-08-22	68186421648
1345680000	2012-08-23	67655146199
1345766400	2012-08-24	68350127164
1345852800	2012-08-25	64987206252
1345939200	2012-08-26	65702740084
1346025600	2012-08-27	71252393588
1346112000	2012-08-28	73011327100
1346198400	2012-08-29	73396924448
1346284800	2012-08-30	67948129616
1346371200	2012-08-31	65130432996
1346457600	2012-09-01	60923748974
1346544000	2012-09-02	60924022561
1346630400	2012-09-03	64312918741
1346716800	2012-09-04	67052517951
1346803200	2012-09-05	67431501064
1346889600	2012-09-06	66211746378
1346976000	2012-09-07	65492096032
1347062400	2012-09-08	62963364046
1347148800	2012-09-09	64087160761
1347235200	2012-09-10	68088051792
1347321600	2012-09-11	67886471290
1347408000	2012-09-12	68172486792
1347494400	2012-09-13	69160744896
1347580800	2012-09-14	67758310149
1347667200	2012-09-15	66380071849
1347753600	2012-09-16	66544394037
1347840000	2012-09-17	71393584173
1347926400	2012-09-18	71080217682
1348012800	2012-09-19	72794831585
1348099200	2012-09-20	77742144568
1348185600	2012-09-21	77908766494
1348272000	2012-09-22	76018476621
1348358400	2012-09-23	75492747799
1348444800	2012-09-24	77010918912
1348531200	2012-09-25	75594907887
1348617600	2012-09-26	76209841125
1348704000	2012-09-27	75454385280
1348790400	2012-09-28	74907318480
1348876800	2012-09-29	71715056431
1348963200	2012-09-30	72363428813
1349049600	2012-10-01	76242199692
1349136000	2012-10-02	75960393184
1349222400	2012-10-03	74962678251
1349308800	2012-10-04	74865287228
1349395200	2012-10-05	74410488608
1349481600	2012-10-06	73800018092
1349568000	2012-10-07	79733628827
1349654400	2012-10-08	88681407856
1349740800	2012-10-09	86666230640
1349827200	2012-10-10	86450915776
1349913600	2012-10-11	87323414600
1350000000	2012-10-12	86307652552
1350086400	2012-10-13	88252040848
1350172800	2012-10-14	92241021904
1350259200	2012-10-15	92845943344
1350345600	2012-10-16	90433132064
1350432000	2012-10-17	91760929800
1350518400	2012-10-18	90275147808
1350604800	2012-10-19	89984545432
1350691200	2012-10-20	88958622288
1350777600	2012-10-21	91272826048
1350864000	2012-10-22	94069147408
1350950400	2012-10-23	93288183744
1351036800	2012-10-24	91388675976
1351123200	2012-10-25	90693058360
1351209600	2012-10-26	90564166560
1351296000	2012-10-27	89366043496
1351382400	2012-10-28	91497716936
1351468800	2012-10-29	95804481752
1351555200	2012-10-30	96742393976
1351641600	2012-10-31	93500092592
1351728000	2012-11-01	89569642512
1351814400	2012-11-02	96448794888
1351900800	2012-11-03	96126240992
1351987200	2012-11-04	96263047784
1352073600	2012-11-05	96165445632
1352160000	2012-11-06	95474994040
1352246400	2012-11-07	95613968448
1352332800	2012-11-08	94110776432
1352419200	2012-11-09	94923716856
1352505600	2012-11-10	94097600408
1352592000	2012-11-11	99007509576
1352678400	2012-11-12	103480266080
1352764800	2012-11-13	98746186336
1352851200	2012-11-14	97215103696
1352937600	2012-11-15	96387537640
1353024000	2012-11-16	95162290752
1353110400	2012-11-17	95096388184
1353196800	2012-11-18	97224693632
1353283200	2012-11-19	100002931360
1353369600	2012-11-20	85003241416
1353456000	2012-11-21	91994662136
1353542400	2012-11-22	91236787768
1353628800	2012-11-23	89522894408
1353715200	2012-11-24	96651725192
1353801600	2012-11-25	98619445944
1353888000	2012-11-26	102128465632
1353974400	2012-11-27	98130032720
1354060800	2012-11-28	95896643400
1354147200	2012-11-29	95249268120
1354233600	2012-11-30	97063300512
1354320000	2012-12-01	96673828432
1354406400	2012-12-02	98798948808
1354492800	2012-12-03	100240057232
1354579200	2012-12-04	98975260904
1354665600	2012-12-05	99137611520
1354752000	2012-12-06	100178523832
1354838400	2012-12-07	100298051744
1354924800	2012-12-08	98831947776
1355011200	2012-12-09	99938298792
1355097600	2012-12-10	103045500592
1355184000	2012-12-11	99833777104
1355270400	2012-12-12	102371170792
1355356800	2012-12-13	97650543992
1355443200	2012-12-14	96591128440
1355529600	2012-12-15	96382862336
1355616000	2012-12-16	96277232768
1355702400	2012-12-17	96748898840
1355788800	2012-12-18	95108896768
1355875200	2012-12-19	95209599936
1355961600	2012-12-20	94436957936
1356048000	2012-12-21	92126679192
1356134400	2012-12-22	90164067936
1356220800	2012-12-23	89182794808
1356307200	2012-12-24	90332126208
1356393600	2012-12-25	78252937558
1356480000	2012-12-26	92466518424
1356566400	2012-12-27	96709368288
1356652800	2012-12-28	97004530464
1356739200	2012-12-29	95357358536
1356825600	2012-12-30	97866233624
1356912000	2012-12-31	98805449760
1356998400	2013-01-01	92027110288
1357084800	2013-01-02	103685461536
1357171200	2013-01-03	101542988288
1357257600	2013-01-04	98765239728
1357344000	2013-01-05	99279737448
1357430400	2013-01-06	100183400432
1357516800	2013-01-07	100813662192
1357603200	2013-01-08	100630945376
1357689600	2013-01-09	100439316128
1357776000	2013-01-10	98677923888
1357862400	2013-01-11	103240254816
1357948800	2013-01-12	105310948824
1358035200	2013-01-13	103545510640
1358121600	2013-01-14	104647062896
1358208000	2013-01-15	103111016472
1358294400	2013-01-16	102602808520
1358380800	2013-01-17	101406886360
1358467200	2013-01-18	100645186256
1358553600	2013-01-19	99843903760
1358640000	2013-01-20	99156175960
1358726400	2013-01-21	106465216928
1358812800	2013-01-22	104788210928
1358899200	2013-01-23	103786966952
1358985600	2013-01-24	100431581616
1359072000	2013-01-25	104736564184
1359158400	2013-01-26	103984200656
1359244800	2013-01-27	105503075656
1359331200	2013-01-28	108076334864
1359417600	2013-01-29	108771226600
1359504000	2013-01-30	109246120944
1359590400	2013-01-31	105327705632
1359676800	2013-02-01	103077872344
1359763200	2013-02-02	102088315040
1359849600	2013-02-03	105372339680
1359936000	2013-02-04	101348700984
1360022400	2013-02-05	102254080728
1360108800	2013-02-06	102791649920
1360195200	2013-02-07	100537646440
1360281600	2013-02-08	101046380192
1360368000	2013-02-09	101139688944
1360454400	2013-02-10	101331842032
1360540800	2013-02-11	103665415384
1360627200	2013-02-12	103749190520
1360713600	2013-02-13	101312442408
1360800000	2013-02-14	99988241304
1360886400	2013-02-15	104391247096
1360972800	2013-02-16	103783963776
1361059200	2013-02-17	106479163120
1361145600	2013-02-18	111550972128
1361232000	2013-02-19	109934433800
1361318400	2013-02-20	107893011368
1361404800	2013-02-21	108045939760
1361491200	2013-02-22	112978520032
1361577600	2013-02-23	112462563424
1361664000	2013-02-24	111981972640
1361750400	2013-02-25	113696248640
1361836800	2013-02-26	112338185664
1361923200	2013-02-27	120633163688
1362009600	2013-02-28	116100860984
1362096000	2013-03-01	114454697944
1362182400	2013-03-02	111912320920
1362268800	2013-03-03	113441221928
1362355200	2013-03-04	114873899096
1362441600	2013-03-05	108733505128
1362528000	2013-03-06	112574452616
1362614400	2013-03-07	111488777064
1362700800	2013-03-08	110023861936
1362787200	2013-03-09	103452979448
1362873600	2013-03-10	106605394888
1362960000	2013-03-11	110407458184
1363046400	2013-03-12	112733202176
1363132800	2013-03-13	113961399480
1363219200	2013-03-14	111162378096
1363305600	2013-03-15	110745283160
1363392000	2013-03-16	109024977944
1363478400	2013-03-17	112745691056
1363564800	2013-03-18	113168856528
1363651200	2013-03-19	111984009336
1363737600	2013-03-20	111260851432
1363824000	2013-03-21	110051536960
1363910400	2013-03-22	111381098320
1363996800	2013-03-23	108742643888
1364083200	2013-03-24	108539894568
1364169600	2013-03-25	111345035784
1364256000	2013-03-26	108392175496
1364342400	2013-03-27	109686001624
1364428800	2013-03-28	109571392448
1364515200	2013-03-29	108342627184
1364601600	2013-03-30	103521068976
1364688000	2013-03-31	103838789080
1364774400	2013-04-01	115088059352
1364860800	2013-04-02	108540586128
1364947200	2013-04-03	107384204304
1365033600	2013-04-04	111712527216
1365120000	2013-04-05	108572582728
1365206400	2013-04-06	108119392880
1365292800	2013-04-07	107254898608
1365379200	2013-04-08	106026842680
1365465600	2013-04-09	106377608448
1365552000	2013-04-10	107669667192
1365638400	2013-04-11	107439414752
1365724800	2013-04-12	109296993912
1365811200	2013-04-13	107164971304
1365897600	2013-04-14	105674267928
1365984000	2013-04-15	110621197912
1366070400	2013-04-16	109618127000
1366156800	2013-04-17	108902683784
1366243200	2013-04-18	109807328008
1366329600	2013-04-19	107544903296
1366416000	2013-04-20	107070062120
1366502400	2013-04-21	106411347896
1366588800	2013-04-22	108120269184
1366675200	2013-04-23	104899991152
1366761600	2013-04-24	103846846096
1366848000	2013-04-25	103792508480
1366934400	2013-04-26	101408356400
1367020800	2013-04-27	100674924880
1367107200	2013-04-28	102543849824
1367193600	2013-04-29	106924598504
1367280000	2013-04-30	104915996784
1367366400	2013-05-01	105987757800
1367452800	2013-05-02	102897152264
1367539200	2013-05-03	99945658136
1367625600	2013-05-04	97699520504
1367712000	2013-05-05	98738630008
1367798400	2013-05-06	103815188920
1367884800	2013-05-07	101100898952
1367971200	2013-05-08	103775086680
1368057600	2013-05-09	101371300032
1368144000	2013-05-10	99242804344
1368230400	2013-05-11	92748808128
1368316800	2013-05-12	96684462088
1368403200	2013-05-13	103728579880
1368489600	2013-05-14	105702206304
1368576000	2013-05-15	104916915544
1368662400	2013-05-16	105030402584
1368748800	2013-05-17	101112625576
1368835200	2013-05-18	98685186032
1368921600	2013-05-19	100185561920
1369008000	2013-05-20	101177815696
1369094400	2013-05-21	105556841808
1369180800	2013-05-22	106173096944
1369267200	2013-05-23	103788773808
1369353600	2013-05-24	103926517448
1369440000	2013-05-25	96341131896
1369526400	2013-05-26	97692011944
1369612800	2013-05-27	106328633072
1369699200	2013-05-28	107145672944
1369785600	2013-05-29	106629457176
1369872000	2013-05-30	104871800872
1369958400	2013-05-31	104753559984
1370044800	2013-06-01	99776215944
1370131200	2013-06-02	100977666400
1370217600	2013-06-03	108890817592
1370304000	2013-06-04	109497583512
1370390400	2013-06-05	109281777264
1370476800	2013-06-06	109609369168
1370563200	2013-06-07	107687484840
1370649600	2013-06-08	106191443000
1370736000	2013-06-09	107411294320
1370822400	2013-06-10	116879322896
1370908800	2013-06-11	116207351392
1370995200	2013-06-12	112591521656
1371081600	2013-06-13	110026675464
1371168000	2013-06-14	105986753104
1371254400	2013-06-15	100019298464
1371340800	2013-06-16	98870509800
1371427200	2013-06-17	104722752168
1371513600	2013-06-18	106790144688
1371600000	2013-06-19	109930818808
1371686400	2013-06-20	110903595184
1371772800	2013-06-21	106375696392
1371859200	2013-06-22	99079438752
1371945600	2013-06-23	100197689160
1372032000	2013-06-24	110885633744
1372118400	2013-06-25	109273729272
1372204800	2013-06-26	115413507408
1372291200	2013-06-27	115505682152
1372377600	2013-06-28	113273204560
1372464000	2013-06-29	105043120880
1372550400	2013-06-30	104068206696
1372636800	2013-07-01	109992038472
1372723200	2013-07-02	110400386832
1372809600	2013-07-03	111951320424
1372896000	2013-07-04	105053211864
1372982400	2013-07-05	101455603632
1373068800	2013-07-06	106240311936
1373155200	2013-07-07	104632142512
1373241600	2013-07-08	111934713632
1373328000	2013-07-09	110431361552
1373414400	2013-07-10	104090225864
1373500800	2013-07-11	110108444040
1373587200	2013-07-12	110226212520
1373673600	2013-07-13	104264407104
1373760000	2013-07-14	101413193128
1373846400	2013-07-15	109159634248
1373932800	2013-07-16	106306803184
