Epoch Seconds	YYYY-MM-DD UTC	Maximum aggregate bits per second
1271721600	2010-04-20	56990455668
1271808000	2010-04-21	54334030454
1271894400	2010-04-22	56418255692
1271980800	2010-04-23	55644272826
1272067200	2010-04-24	53671430085
1272153600	2010-04-25	51494210700
1272240000	2010-04-26	55933734783
1272326400	2010-04-27	55902285088
1272412800	2010-04-28	55430931944
1272499200	2010-04-29	53778484076
1272585600	2010-04-30	52343411044
1272672000	2010-05-01	53455676380
1272758400	2010-05-02	50990891472
1272844800	2010-05-03	57986588496
1272931200	2010-05-04	58345117332
1273017600	2010-05-05	53981953170
1273104000	2010-05-06	50583872824
1273190400	2010-05-07	50516867012
1273276800	2010-05-08	47608152091
1273363200	2010-05-09	47268691580
1273449600	2010-05-10	52027170832
1273536000	2010-05-11	52941053313
1273622400	2010-05-12	54542878641
1273708800	2010-05-13	53250239448
1273795200	2010-05-14	48912243402
1273881600	2010-05-15	48145930592
1273968000	2010-05-16	45709435701
1274054400	2010-05-17	51377927331
1274140800	2010-05-18	52372631164
1274227200	2010-05-19	52080938288
1274313600	2010-05-20	52506332657
1274400000	2010-05-21	50110423744
1274486400	2010-05-22	49101776745
1274572800	2010-05-23	46926856076
1274659200	2010-05-24	49731711245
1274745600	2010-05-25	51469765259
1274832000	2010-05-26	50928918272
1274918400	2010-05-27	51525273137
1275004800	2010-05-28	51101724591
1275091200	2010-05-29	50285784912
1275177600	2010-05-30	49830352660
1275264000	2010-05-31	48264913215
1275350400	2010-06-01	53216230228
1275436800	2010-06-02	52718406558
1275523200	2010-06-03	51357060778
1275609600	2010-06-04	50322616585
1275696000	2010-06-05	47782919367
1275782400	2010-06-06	46287743819
1275868800	2010-06-07	50952171267
1275955200	2010-06-08	52334315869
1276041600	2010-06-09	54240046052
1276128000	2010-06-10	55495939140
1276214400	2010-06-11	53607855868
1276300800	2010-06-12	49738955643
1276387200	2010-06-13	45693358073
1276473600	2010-06-14	52818025612
1276560000	2010-06-15	52182770524
1276646400	2010-06-16	53073301016
1276732800	2010-06-17	52660565591
1276819200	2010-06-18	52396167924
1276905600	2010-06-19	50294355175
1276992000	2010-06-20	48554570868
1277078400	2010-06-21	52168074288
1277164800	2010-06-22	54516063420
1277251200	2010-06-23	53820569055
1277337600	2010-06-24	51722177921
1277424000	2010-06-25	53124375814
1277510400	2010-06-26	49669750200
1277596800	2010-06-27	47138838932
1277683200	2010-06-28	54415473794
1277769600	2010-06-29	55243416521
1277856000	2010-06-30	54657073222
1277942400	2010-07-01	51918140885
1278028800	2010-07-02	50854328936
1278115200	2010-07-03	50355872897
1278201600	2010-07-04	46146988133
1278288000	2010-07-05	44798169138
1278374400	2010-07-06	53838077215
1278460800	2010-07-07	53009363979
1278547200	2010-07-08	51813219712
1278633600	2010-07-09	51772123723
1278720000	2010-07-10	50274696370
1278806400	2010-07-11	48585466180
1278892800	2010-07-12	52424335172
1278979200	2010-07-13	53552469911
1279065600	2010-07-14	54197399519
1279152000	2010-07-15	52518862402
1279238400	2010-07-16	50040518369
1279324800	2010-07-17	49682108304
1279411200	2010-07-18	47342734312
1279497600	2010-07-19	53442334434
1279584000	2010-07-20	53249623838
1279670400	2010-07-21	52218017161
1279756800	2010-07-22	52256409385
1279843200	2010-07-23	52415582796
1279929600	2010-07-24	49503375292
1280016000	2010-07-25	47846914184
1280102400	2010-07-26	53492674777
1280188800	2010-07-27	54579903874
1280275200	2010-07-28	54230135746
1280361600	2010-07-29	52778377561
1280448000	2010-07-30	52614372042
1280534400	2010-07-31	50314384509
1280620800	2010-08-01	48927927371
1280707200	2010-08-02	51541061217
1280793600	2010-08-03	53333621616
1280880000	2010-08-04	55242149431
1280966400	2010-08-05	47840396408
1281052800	2010-08-06	52848041171
1281139200	2010-08-07	51532677797
1281225600	2010-08-08	50092350452
1281312000	2010-08-09	53838777222
1281398400	2010-08-10	55374637926
1281484800	2010-08-11	55180436813
1281571200	2010-08-12	54498748342
1281657600	2010-08-13	53974511892
1281744000	2010-08-14	50965079220
1281830400	2010-08-15	50053069624
1281916800	2010-08-16	54432345205
1282003200	2010-08-17	58455200810
1282089600	2010-08-18	55331535058
1282176000	2010-08-19	53512332902
1282262400	2010-08-20	54001440992
1282348800	2010-08-21	51602562662
1282435200	2010-08-22	50435687653
1282521600	2010-08-23	55889665900
1282608000	2010-08-24	55840962280
1282694400	2010-08-25	56169369066
1282780800	2010-08-26	56666652375
1282867200	2010-08-27	55876423517
1282953600	2010-08-28	55630051364
1283040000	2010-08-29	54504343184
1283126400	2010-08-30	57815870904
1283212800	2010-08-31	59360401155
1283299200	2010-09-01	59467233684
1283385600	2010-09-02	55735711688
1283472000	2010-09-03	56411999869
1283558400	2010-09-04	53236013722
1283644800	2010-09-05	53171920161
1283731200	2010-09-06	58745330616
1283817600	2010-09-07	58745330616
1283904000	2010-09-08	58772623450
1283990400	2010-09-09	57990431138
1284076800	2010-09-10	59067305270
1284163200	2010-09-11	55282832928
1284249600	2010-09-12	57458618548
1284336000	2010-09-13	60066839347
1284422400	2010-09-14	60977160522
1284508800	2010-09-15	60969428069
1284595200	2010-09-16	60272486256
1284681600	2010-09-17	62306661720
1284768000	2010-09-18	59408394572
1284854400	2010-09-19	58234223589
1284940800	2010-09-20	63396063323
1285027200	2010-09-21	63354728916
1285113600	2010-09-22	62795152254
1285200000	2010-09-23	56942472400
1285286400	2010-09-24	58207091587
1285372800	2010-09-25	58175691485
1285459200	2010-09-26	56870970658
1285545600	2010-09-27	62334540792
1285632000	2010-09-28	61966077131
1285718400	2010-09-29	61221577045
1285804800	2010-09-30	60509987954
1285891200	2010-10-01	60072535975
1285977600	2010-10-02	57937653851
1286064000	2010-10-03	57513392295
1286150400	2010-10-04	57804921324
1286236800	2010-10-05	60945679496
1286323200	2010-10-06	61459129634
1286409600	2010-10-07	59074973381
1286496000	2010-10-08	61347956272
1286582400	2010-10-09	59635866732
1286668800	2010-10-10	58689825368
1286755200	2010-10-11	61158924393
1286841600	2010-10-12	62381018404
1286928000	2010-10-13	66735918347
1287014400	2010-10-14	66167280438
1287100800	2010-10-15	63095447333
1287187200	2010-10-16	59969158376
1287273600	2010-10-17	58268835733
1287360000	2010-10-18	62607489194
1287446400	2010-10-19	64682591726
1287532800	2010-10-20	63234290501
1287619200	2010-10-21	66596458408
1287705600	2010-10-22	64045074189
1287792000	2010-10-23	61242451962
1287878400	2010-10-24	60840242249
1287964800	2010-10-25	64359047345
1288051200	2010-10-26	63930446072
1288137600	2010-10-27	65392996160
1288224000	2010-10-28	66590893945
1288310400	2010-10-29	65008079849
1288396800	2010-10-30	64556949703
1288483200	2010-10-31	62392026256
1288569600	2010-11-01	64783660838
1288656000	2010-11-02	68400352070
1288742400	2010-11-03	65476853952
1288828800	2010-11-04	66866038471
1288915200	2010-11-05	66866038471
1289001600	2010-11-06	66995812866
1289088000	2010-11-07	66456914600
1289174400	2010-11-08	67697341868
1289260800	2010-11-09	66034670593
1289347200	2010-11-10	66066315240
1289433600	2010-11-11	65569026018
1289520000	2010-11-12	65961914136
1289606400	2010-11-13	62781976749
1289692800	2010-11-14	62882177739
1289779200	2010-11-15	64497041080
1289865600	2010-11-16	64332055257
1289952000	2010-11-17	63889148590
1290038400	2010-11-18	62993256537
1290124800	2010-11-19	62911101832
1290211200	2010-11-20	62012046021
1290297600	2010-11-21	62575200842
1290384000	2010-11-22	64017501762
1290470400	2010-11-23	65292507372
1290556800	2010-11-24	62635025075
1290643200	2010-11-25	61919927517
1290729600	2010-11-26	59694396481
1290816000	2010-11-27	61198974624
1290902400	2010-11-28	63584730808
1290988800	2010-11-29	64770805632
1291075200	2010-11-30	65495526668
1291161600	2010-12-01	63523178757
1291248000	2010-12-02	62173029012
1291334400	2010-12-03	61835161403
1291420800	2010-12-04	63798225492
1291507200	2010-12-05	63255739103
1291593600	2010-12-06	66249033904
1291680000	2010-12-07	66756232052
1291766400	2010-12-08	66525650708
1291852800	2010-12-09	65841344352
1291939200	2010-12-10	65557487107
1292025600	2010-12-11	64634212576
1292112000	2010-12-12	64296361205
1292198400	2010-12-13	66585287240
1292284800	2010-12-14	65923799781
1292371200	2010-12-15	68445786662
1292457600	2010-12-16	66854002653
1292544000	2010-12-17	65206088254
1292630400	2010-12-18	63705473480
1292716800	2010-12-19	64907096831
1292803200	2010-12-20	66908639420
1292889600	2010-12-21	67207365566
1292976000	2010-12-22	62156462452
1293062400	2010-12-23	62517714392
1293148800	2010-12-24	57629975679
1293235200	2010-12-25	50779606795
1293321600	2010-12-26	59587033171
1293408000	2010-12-27	61656117630
1293494400	2010-12-28	43877628126
1293580800	2010-12-29	51960726665
1293667200	2010-12-30	74225133816
1293753600	2010-12-31	60630495513
1293840000	2011-01-01	59846081955
1293926400	2011-01-02	71080942668
1294012800	2011-01-03	71658871018
1294099200	2011-01-04	72846126651
1294185600	2011-01-05	71055263596
1294272000	2011-01-06	65812746325
1294358400	2011-01-07	65480882926
1294444800	2011-01-08	66471891272
1294531200	2011-01-09	65143678858
1294617600	2011-01-10	68050170183
1294704000	2011-01-11	65065328604
1294790400	2011-01-12	71383388779
1294876800	2011-01-13	70480798188
1294963200	2011-01-14	69643720846
1295049600	2011-01-15	72456547351
1295136000	2011-01-16	71562088752
1295222400	2011-01-17	72943686429
1295308800	2011-01-18	72560120585
1295395200	2011-01-19	71694406428
1295481600	2011-01-20	69941790141
1295568000	2011-01-21	69457338075
1295654400	2011-01-22	72580273266
1295740800	2011-01-23	71601174953
1295827200	2011-01-24	72328863334
1295913600	2011-01-25	71888781376
1296000000	2011-01-26	70055640009
1296086400	2011-01-27	74378281007
1296172800	2011-01-28	66690141471
1296259200	2011-01-29	68385133064
1296345600	2011-01-30	67306892804
1296432000	2011-01-31	72419866072
1296518400	2011-02-01	66451666634
1296604800	2011-02-02	67531918948
1296691200	2011-02-03	67421307363
1296777600	2011-02-04	64336728119
1296864000	2011-02-05	66428715094
1296950400	2011-02-06	66601480877
1297036800	2011-02-07	65372474166
1297123200	2011-02-08	67497448454
1297209600	2011-02-09	68129523348
1297296000	2011-02-10	68487956988
1297382400	2011-02-11	66460670143
1297468800	2011-02-12	68060321720
1297555200	2011-02-13	67650110024
1297641600	2011-02-14	65208570820
1297728000	2011-02-15	63647398098
1297814400	2011-02-16	64734188173
1297900800	2011-02-17	63050791334
1297987200	2011-02-18	63993750303
1298073600	2011-02-19	64870086463
1298160000	2011-02-20	66209077278
1298246400	2011-02-21	68782911501
1298332800	2011-02-22	64813047490
1298419200	2011-02-23	66004725865
1298505600	2011-02-24	75157317795
1298592000	2011-02-25	79756565539
1298678400	2011-02-26	75664857124
1298764800	2011-02-27	76159874108
1298851200	2011-02-28	76601329308
1298937600	2011-03-01	75757927541
1299024000	2011-03-02	74081859409
1299110400	2011-03-03	75147648792
1299196800	2011-03-04	71460051242
1299283200	2011-03-05	77950161677
1299369600	2011-03-06	76487910776
1299456000	2011-03-07	78133102860
1299542400	2011-03-08	80042858184
1299628800	2011-03-09	82039500928
1299715200	2011-03-10	76835408832
1299801600	2011-03-11	76028574895
1299888000	2011-03-12	77152831063
1299974400	2011-03-13	76075918140
1300060800	2011-03-14	80999002720
1300147200	2011-03-15	78201279328
1300233600	2011-03-16	78625627131
1300320000	2011-03-17	77528504815
1300406400	2011-03-18	73735186187
1300492800	2011-03-19	79188944832
1300579200	2011-03-20	76161878975
1300665600	2011-03-21	88460400080
1300752000	2011-03-22	84853059072
1300838400	2011-03-23	78617383576
1300924800	2011-03-24	82421586552
1301011200	2011-03-25	85548375128
1301097600	2011-03-26	88849089672
1301184000	2011-03-27	82100018680
1301270400	2011-03-28	84791482632
1301356800	2011-03-29	84278220640
1301443200	2011-03-30	82869454688
1301529600	2011-03-31	81092357664
1301616000	2011-04-01	85812571728
1301702400	2011-04-02	84490376720
1301788800	2011-04-03	85145171720
1301875200	2011-04-04	86411774368
1301961600	2011-04-05	85479052056
1302048000	2011-04-06	83757330128
1302134400	2011-04-07	77154641640
1302220800	2011-04-08	76097826421
1302307200	2011-04-09	77337436074
1302393600	2011-04-10	79701024183
1302480000	2011-04-11	81690116824
1302566400	2011-04-12	78392475720
1302652800	2011-04-13	84311032888
1302739200	2011-04-14	82166946048
1302825600	2011-04-15	87704556312
1302912000	2011-04-16	85796070808
1302998400	2011-04-17	89332120888
1303084800	2011-04-18	87790351920
1303171200	2011-04-19	82924884720
1303257600	2011-04-20	83842920672
1303344000	2011-04-21	83459876992
1303430400	2011-04-22	81000178584
1303516800	2011-04-23	81897531056
1303603200	2011-04-24	77181133013
1303689600	2011-04-25	83680569128
1303776000	2011-04-26	85253247920
1303862400	2011-04-27	83449843576
1303948800	2011-04-28	81262127568
1304035200	2011-04-29	79711679745
1304121600	2011-04-30	81951600104
1304208000	2011-05-01	77828236869
1304294400	2011-05-02	82214159184
1304380800	2011-05-03	80614509280
1304467200	2011-05-04	79042729828
1304553600	2011-05-05	79100202770
1304640000	2011-05-06	79065892736
1304726400	2011-05-07	79366264549
1304812800	2011-05-08	79377325681
1304899200	2011-05-09	81007248448
1304985600	2011-05-10	77753568563
1305072000	2011-05-11	80736122464
1305158400	2011-05-12	79857068587
1305244800	2011-05-13	78996694740
1305331200	2011-05-14	80616784656
1305417600	2011-05-15	83262158416
1305504000	2011-05-16	84979832336
1305590400	2011-05-17	84706844600
1305676800	2011-05-18	89767544496
1305763200	2011-05-19	81671486320
1305849600	2011-05-20	83386051400
1305936000	2011-05-21	83521966128
1306022400	2011-05-22	83059442696
1306108800	2011-05-23	84046132560
1306195200	2011-05-24	87972938744
1306281600	2011-05-25	83566590312
1306368000	2011-05-26	86746999832
1306454400	2011-05-27	86869427064
1306540800	2011-05-28	86081965384
1306627200	2011-05-29	82076240744
1306713600	2011-05-30	85518372760
1306800000	2011-05-31	87836511784
1306886400	2011-06-01	85536526440
1306972800	2011-06-02	84040026680
1307059200	2011-06-03	87362217864
1307145600	2011-06-04	94915779736
1307232000	2011-06-05	88612449800
1307318400	2011-06-06	94699270768
1307404800	2011-06-07	94698424736
1307491200	2011-06-08	92649228096
1307577600	2011-06-09	88060527088
1307664000	2011-06-10	89008804344
1307750400	2011-06-11	83926953512
1307836800	2011-06-12	83684473728
1307923200	2011-06-13	88896220368
1308009600	2011-06-14	84508528080
1308096000	2011-06-15	89951454872
1308182400	2011-06-16	91422306624
1308268800	2011-06-17	85887684912
1308355200	2011-06-18	84431784600
1308441600	2011-06-19	88526690256
1308528000	2011-06-20	88305830776
1308614400	2011-06-21	85318999736
1308700800	2011-06-22	82740121744
1308787200	2011-06-23	86894023504
1308873600	2011-06-24	87376606032
1308960000	2011-06-25	88136882136
1309046400	2011-06-26	87460156688
1309132800	2011-06-27	90063137032
1309219200	2011-06-28	92837736920
1309305600	2011-06-29	92170108104
1309392000	2011-06-30	90263495448
1309478400	2011-07-01	88735268456
1309564800	2011-07-02	82210902656
1309651200	2011-07-03	79374028259
1309737600	2011-07-04	83524346776
1309824000	2011-07-05	71144425740
1309910400	2011-07-06	86239499712
1309996800	2011-07-07	86746221496
1310083200	2011-07-08	89663504376
1310169600	2011-07-09	60572582412
1310256000	2011-07-10	84267208992
1310342400	2011-07-11	89280227392
1310428800	2011-07-12	91434557888
1310515200	2011-07-13	94575191800
1310601600	2011-07-14	91974972184
1310688000	2011-07-15	90228348016
1310774400	2011-07-16	87122452512
1310860800	2011-07-17	90246790712
1310947200	2011-07-18	95472719744
1311033600	2011-07-19	89868438952
1311120000	2011-07-20	94428233104
1311206400	2011-07-21	94738875832
1311292800	2011-07-22	94505142192
1311379200	2011-07-23	88333975856
1311465600	2011-07-24	85651951272
1311552000	2011-07-25	90376984648
1311638400	2011-07-26	93265910376
1311724800	2011-07-27	94250801224
1311811200	2011-07-28	90588218608
