,Timestamp,Date,bitrate,IX,type
5362,1582502400.0,24.02.2020,2528329452565.0,lon1,avg
5363,1582588800.0,25.02.2020,2570358463141.0,lon1,avg
5364,1582675200.0,26.02.2020,2619019481436.0,lon1,avg
5365,1582761600.0,27.02.2020,2672421323507.0,lon1,avg
5366,1582848000.0,28.02.2020,2663606396450.0,lon1,avg
5367,1582934400.0,29.02.2020,2641237378596.0,lon1,avg
5368,1583020800.0,01.03.2020,2601136834849.0,lon1,avg
5369,1583107200.0,02.03.2020,2611617152988.0,lon1,avg
5370,1583193600.0,03.03.2020,2636071836137.0,lon1,avg
5371,1583280000.0,04.03.2020,2716387461707.0,lon1,avg
5372,1583366400.0,05.03.2020,2697636044914.0,lon1,avg
5373,1583452800.0,06.03.2020,2704575712077.0,lon1,avg
5374,1583539200.0,07.03.2020,2694609798199.0,lon1,avg
5375,1583625600.0,08.03.2020,2657910289156.0,lon1,avg
5376,1583712000.0,09.03.2020,2525663857018.0,lon1,avg
5377,1583798400.0,10.03.2020,2493572534012.0,lon1,avg
5378,1583884800.0,11.03.2020,2691506574197.0,lon1,avg
5379,1583971200.0,12.03.2020,2785180881688.0,lon1,avg
5380,1584057600.0,13.03.2020,2666741576315.0,lon1,avg
5381,1584144000.0,14.03.2020,2763501659214.0,lon1,avg
5382,1584230400.0,15.03.2020,2868211432146.0,lon1,avg
5383,1584316800.0,16.03.2020,2853534591142.0,lon1,avg
5384,1584403200.0,17.03.2020,2914070648114.0,lon1,avg
5385,1584489600.0,18.03.2020,3060552843401.0,lon1,avg
5386,1584576000.0,19.03.2020,3062842238157.0,lon1,avg
5387,1584662400.0,20.03.2020,3065915646678.0,lon1,avg
5388,1584748800.0,21.03.2020,2991874623352.0,lon1,avg
5389,1584835200.0,22.03.2020,3010283599349.0,lon1,avg
5390,1584921600.0,23.03.2020,2905832571787.0,lon1,avg
5391,1585008000.0,24.03.2020,3158284700942.0,lon1,avg
5392,1585094400.0,25.03.2020,3301192491176.0,lon1,avg
5393,1585180800.0,26.03.2020,3341201122895.0,lon1,avg
5394,1585267200.0,27.03.2020,3307605236080.0,lon1,avg
5395,1585353600.0,28.03.2020,3402126363106.0,lon1,avg
5396,1585440000.0,29.03.2020,3105546623820.0,lon1,avg
5397,1585526400.0,30.03.2020,3093601381698.0,lon1,avg
5398,1585612800.0,31.03.2020,3178230010595.0,lon1,avg
5399,1585699200.0,01.04.2020,3186721627741.0,lon1,avg
5400,1585785600.0,02.04.2020,3260162893292.0,lon1,avg
5401,1585872000.0,03.04.2020,3192364902860.0,lon1,avg
5402,1585958400.0,04.04.2020,3258261363028.0,lon1,avg
5403,1586044800.0,05.04.2020,3037484324009.0,lon1,avg
5404,1586131200.0,06.04.2020,2922031970543.0,lon1,avg
5405,1586217600.0,07.04.2020,3065318656322.0,lon1,avg
5406,1586304000.0,08.04.2020,3143103319645.0,lon1,avg
5407,1586390400.0,09.04.2020,3230697971993.0,lon1,avg
5408,1586476800.0,10.04.2020,3199901437808.0,lon1,avg
5409,1586563200.0,11.04.2020,3012390759649.0,lon1,avg
5410,1586649600.0,12.04.2020,2864286035348.0,lon1,avg
5411,1586736000.0,13.04.2020,2903018418725.0,lon1,avg
5412,1586822400.0,14.04.2020,2940858931281.0,lon1,avg
5413,1586908800.0,15.04.2020,3135238619277.0,lon1,avg
5414,1586995200.0,16.04.2020,3135544471343.0,lon1,avg
5415,1587081600.0,17.04.2020,3121656280179.0,lon1,avg
5416,1587168000.0,18.04.2020,3131058542256.0,lon1,avg
5417,1587254400.0,19.04.2020,2928727002194.0,lon1,avg
5418,1587340800.0,20.04.2020,2896130209424.0,lon1,avg
5419,1587427200.0,21.04.2020,3045888071169.0,lon1,avg
5420,1587513600.0,22.04.2020,3031699575408.0,lon1,avg
5421,1587600000.0,23.04.2020,3059990974137.0,lon1,avg
5422,1587686400.0,24.04.2020,3036589565748.0,lon1,avg
5423,1587772800.0,25.04.2020,3017475769020.0,lon1,avg
5424,1587859200.0,26.04.2020,2836844336686.0,lon1,avg
5425,1587945600.0,27.04.2020,2816621379574.0,lon1,avg
5426,1588032000.0,28.04.2020,2991091775049.0,lon1,avg
5427,1588118400.0,29.04.2020,3090146352141.0,lon1,avg
5428,1588204800.0,30.04.2020,3220588263015.0,lon1,avg
5429,1588291200.0,01.05.2020,3181408838104.0,lon1,avg
5430,1588377600.0,02.05.2020,3046683073530.0,lon1,avg
5431,1588464000.0,03.05.2020,2831997143568.0,lon1,avg
5432,1588550400.0,04.05.2020,2836962454569.0,lon1,avg
5433,1588636800.0,05.05.2020,3000914719093.0,lon1,avg
5434,1588723200.0,06.05.2020,3007088076161.0,lon1,avg
5435,1588809600.0,07.05.2020,2904128510239.0,lon1,avg
5436,1588896000.0,08.05.2020,2914000063427.0,lon1,avg
5437,1588982400.0,09.05.2020,2799372011585.0,lon1,avg
5438,1589068800.0,10.05.2020,2682379950672.0,lon1,avg
5439,1589155200.0,11.05.2020,2801619519386.0,lon1,avg
5440,1589241600.0,12.05.2020,2950579802855.0,lon1,avg
5441,1589328000.0,13.05.2020,2992497788838.0,lon1,avg
5442,1589414400.0,14.05.2020,2891742826295.0,lon1,avg
5443,1589500800.0,15.05.2020,2864437672020.0,lon1,avg
5444,1589587200.0,16.05.2020,3031109223262.0,lon1,avg
5445,1589673600.0,17.05.2020,2747773580088.0,lon1,avg
5446,1589760000.0,18.05.2020,2652450820215.0,lon1,avg
5447,1589846400.0,19.05.2020,2865843421107.0,lon1,avg
5448,1589932800.0,20.05.2020,2973039799934.0,lon1,avg
5449,1590019200.0,21.05.2020,2906950178207.0,lon1,avg
5450,1590105600.0,22.05.2020,2900020182140.0,lon1,avg
5451,1590192000.0,23.05.2020,2901160769890.0,lon1,avg
5452,1590278400.0,24.05.2020,2742916507622.0,lon1,avg
5453,1590364800.0,25.05.2020,2725710470579.0,lon1,avg
5454,1590451200.0,26.05.2020,2721997722536.0,lon1,avg
5455,1590537600.0,27.05.2020,2903022615037.0,lon1,avg
5456,1590624000.0,28.05.2020,2896754906892.0,lon1,avg
5457,1590710400.0,29.05.2020,2836649188663.0,lon1,avg
5458,1590796800.0,30.05.2020,2845721771226.0,lon1,avg
5459,1590883200.0,31.05.2020,2613726042051.0,lon1,avg
5460,1590969600.0,01.06.2020,2598728470818.0,lon1,avg
5461,1591056000.0,02.06.2020,2796986847720.0,lon1,avg
5462,1591142400.0,03.06.2020,2828063052486.0,lon1,avg
5463,1591221600.0,04.06.2020,2914807590754.0,lon1,avg
5464,1591315200.0,05.06.2020,3289156286329.0,lon1,avg
5465,1591401600.0,06.06.2020,2885646841017.0,lon1,avg
5466,1591488000.0,07.06.2020,2726446726309.0,lon1,avg
5467,1591574400.0,08.06.2020,2686116936161.0,lon1,avg
5468,1591660800.0,09.06.2020,2828982144794.0,lon1,avg
5469,1591747200.0,10.06.2020,2887030758950.0,lon1,avg
5470,1591833600.0,11.06.2020,3002044390506.0,lon1,avg
5471,1591920000.0,12.06.2020,3212990063135.0,lon1,avg
5472,1592006400.0,13.06.2020,3041151475577.0,lon1,avg
5473,1592092800.0,14.06.2020,2723723657961.0,lon1,avg
5474,1592179200.0,15.06.2020,2664542902152.0,lon1,avg
5475,1592265600.0,16.06.2020,2854435674806.0,lon1,avg
5476,1592352000.0,17.06.2020,2945257175540.0,lon1,avg
5477,1592438400.0,18.06.2020,3113514209295.0,lon1,avg
5478,1592524800.0,19.06.2020,3037856491778.0,lon1,avg
5479,1592611200.0,20.06.2020,2977889030816.0,lon1,avg
5480,1592697600.0,21.06.2020,2683467100805.0,lon1,avg
5481,1592784000.0,22.06.2020,2723362466697.0,lon1,avg
5482,1592870400.0,23.06.2020,2878722527583.0,lon1,avg
5483,1592956800.0,24.06.2020,2855921465125.0,lon1,avg
5484,1592990400.0,24.06.2020,2064956299536.0,lon1,avg
5485,1498348800.0,25.06.2017,388194651529.0,lon2,avg
5486,1498435200.0,26.06.2017,325196522751.0,lon2,avg
5487,1498521600.0,27.06.2017,350658210883.0,lon2,avg
5488,1498608000.0,28.06.2017,369071132673.0,lon2,avg
5489,1498694400.0,29.06.2017,355813053387.0,lon2,avg
5490,1498780800.0,30.06.2017,349722906237.0,lon2,avg
5491,1498867200.0,01.07.2017,343288837958.0,lon2,avg
5492,1498953600.0,02.07.2017,313816506710.0,lon2,avg
5493,1499040000.0,03.07.2017,308639065232.0,lon2,avg
5494,1499126400.0,04.07.2017,342014521059.0,lon2,avg
5495,1499212800.0,05.07.2017,338714441552.0,lon2,avg
5496,1499299200.0,06.07.2017,333826767689.0,lon2,avg
5497,1499385600.0,07.07.2017,336088816094.0,lon2,avg
5498,1499472000.0,08.07.2017,337124355985.0,lon2,avg
5499,1499558400.0,09.07.2017,303238723954.0,lon2,avg
5500,1499644800.0,10.07.2017,309188815435.0,lon2,avg
5501,1499731200.0,11.07.2017,347641935567.0,lon2,avg
5502,1499817600.0,12.07.2017,362149644340.0,lon2,avg
5503,1499904000.0,13.07.2017,371484816591.0,lon2,avg
5504,1499990400.0,14.07.2017,361647596525.0,lon2,avg
5505,1500076800.0,15.07.2017,357487194240.0,lon2,avg
5506,1500163200.0,16.07.2017,321203123747.0,lon2,avg
5507,1500249600.0,17.07.2017,312650333857.0,lon2,avg
5508,1500336000.0,18.07.2017,348982699377.0,lon2,avg
5509,1500422400.0,19.07.2017,353010416755.0,lon2,avg
5510,1500508800.0,20.07.2017,353107013049.0,lon2,avg
5511,1500595200.0,21.07.2017,363632631358.0,lon2,avg
5512,1500681600.0,22.07.2017,357701980779.0,lon2,avg
5513,1500768000.0,23.07.2017,323683027666.0,lon2,avg
5514,1500854400.0,24.07.2017,325184218319.0,lon2,avg
5515,1500940800.0,25.07.2017,366000393910.0,lon2,avg
5516,1501027200.0,26.07.2017,361940221617.0,lon2,avg
5517,1501113600.0,27.07.2017,372385692087.0,lon2,avg
5518,1501200000.0,28.07.2017,359828302816.0,lon2,avg
5519,1501286400.0,29.07.2017,369652779715.0,lon2,avg
5520,1501372800.0,30.07.2017,330445560936.0,lon2,avg
5521,1501459200.0,31.07.2017,328153989046.0,lon2,avg
5522,1501545600.0,01.08.2017,373641679468.0,lon2,avg
5523,1501632000.0,02.08.2017,378279216099.0,lon2,avg
5524,1501718400.0,03.08.2017,368737149467.0,lon2,avg
5525,1501804800.0,04.08.2017,380879598100.0,lon2,avg
5526,1501891200.0,05.08.2017,365502940142.0,lon2,avg
5527,1501977600.0,06.08.2017,320542718345.0,lon2,avg
5528,1502064000.0,07.08.2017,329395515973.0,lon2,avg
5529,1502150400.0,08.08.2017,365141424442.0,lon2,avg
5530,1502236800.0,09.08.2017,386778485084.0,lon2,avg
5531,1502323200.0,10.08.2017,383338296215.0,lon2,avg
5532,1502409600.0,11.08.2017,369051164881.0,lon2,avg
5533,1502496000.0,12.08.2017,370844386842.0,lon2,avg
5534,1502582400.0,13.08.2017,342457373936.0,lon2,avg
5535,1502668800.0,14.08.2017,338979234225.0,lon2,avg
5536,1502755200.0,15.08.2017,370155083576.0,lon2,avg
5537,1502841600.0,16.08.2017,368264157188.0,lon2,avg
5538,1502928000.0,17.08.2017,379159040121.0,lon2,avg
5539,1503014400.0,18.08.2017,371890660580.0,lon2,avg
5540,1503100800.0,19.08.2017,364443521436.0,lon2,avg
5541,1503187200.0,20.08.2017,345580800280.0,lon2,avg
5542,1503273600.0,21.08.2017,350004045686.0,lon2,avg
5543,1503360000.0,22.08.2017,397866043237.0,lon2,avg
5544,1503446400.0,23.08.2017,390811056829.0,lon2,avg
5545,1503532800.0,24.08.2017,384960582925.0,lon2,avg
5546,1503619200.0,25.08.2017,376963787736.0,lon2,avg
5547,1503705600.0,26.08.2017,369556106974.0,lon2,avg
5548,1503792000.0,27.08.2017,335612583732.0,lon2,avg
5549,1503878400.0,28.08.2017,347568452630.0,lon2,avg
5550,1503964800.0,29.08.2017,356934655175.0,lon2,avg
5551,1504051200.0,30.08.2017,399741575328.0,lon2,avg
5552,1504137600.0,31.08.2017,403088941354.0,lon2,avg
5553,1504224000.0,01.09.2017,370881640045.0,lon2,avg
5554,1504310400.0,02.09.2017,382761693383.0,lon2,avg
5555,1504396800.0,03.09.2017,342436793007.0,lon2,avg
5556,1504483200.0,04.09.2017,352121154313.0,lon2,avg
5557,1504569600.0,05.09.2017,376826883128.0,lon2,avg
5558,1504656000.0,06.09.2017,405085358127.0,lon2,avg
5559,1504742400.0,07.09.2017,402138466828.0,lon2,avg
5560,1504828800.0,08.09.2017,382819707879.0,lon2,avg
5561,1504915200.0,09.09.2017,371641366931.0,lon2,avg
5562,1505001600.0,10.09.2017,344989388667.0,lon2,avg
5563,1505088000.0,11.09.2017,344103708631.0,lon2,avg
5564,1505174400.0,12.09.2017,358774982083.0,lon2,avg
5565,1505260800.0,13.09.2017,368297658460.0,lon2,avg
5566,1505347200.0,14.09.2017,382057332339.0,lon2,avg
5567,1505433600.0,15.09.2017,369462473100.0,lon2,avg
5568,1505520000.0,16.09.2017,375344478254.0,lon2,avg
5569,1505606400.0,17.09.2017,365833004421.0,lon2,avg
5570,1505692800.0,18.09.2017,363374586564.0,lon2,avg
5571,1505779200.0,19.09.2017,378663756853.0,lon2,avg
5572,1505865600.0,20.09.2017,383503263936.0,lon2,avg
5573,1505952000.0,21.09.2017,394424824040.0,lon2,avg
5574,1506038400.0,22.09.2017,393272268391.0,lon2,avg
5575,1506124800.0,23.09.2017,381252370651.0,lon2,avg
5576,1506211200.0,24.09.2017,370466451427.0,lon2,avg
5577,1506297600.0,25.09.2017,365188789570.0,lon2,avg
5578,1506384000.0,26.09.2017,382651204458.0,lon2,avg
5579,1506470400.0,27.09.2017,406959761967.0,lon2,avg
5580,1506556800.0,28.09.2017,410480351691.0,lon2,avg
5581,1506643200.0,29.09.2017,410075801966.0,lon2,avg
5582,1506729600.0,30.09.2017,445755701149.0,lon2,avg
5583,1506816000.0,01.10.2017,411920459836.0,lon2,avg
5584,1506902400.0,02.10.2017,411442915356.0,lon2,avg
5585,1506988800.0,03.10.2017,412795971449.0,lon2,avg
5586,1507075200.0,04.10.2017,407129650209.0,lon2,avg
5587,1507161600.0,05.10.2017,404559372994.0,lon2,avg
5588,1507248000.0,06.10.2017,413606342812.0,lon2,avg
5589,1507334400.0,07.10.2017,410600308286.0,lon2,avg
5590,1507420800.0,08.10.2017,370533288638.0,lon2,avg
5591,1507507200.0,09.10.2017,374923830052.0,lon2,avg
5592,1507593600.0,10.10.2017,397772786293.0,lon2,avg
5593,1507680000.0,11.10.2017,407354060659.0,lon2,avg
5594,1507766400.0,12.10.2017,417527796746.0,lon2,avg
5595,1507852800.0,13.10.2017,418330780803.0,lon2,avg
5596,1507939200.0,14.10.2017,409982594627.0,lon2,avg
5597,1508025600.0,15.10.2017,383892247997.0,lon2,avg
5598,1508112000.0,16.10.2017,382215585089.0,lon2,avg
5599,1508198400.0,17.10.2017,416728112676.0,lon2,avg
5600,1508284800.0,18.10.2017,413769200985.0,lon2,avg
5601,1508371200.0,19.10.2017,417889123193.0,lon2,avg
5602,1508457600.0,20.10.2017,425280596953.0,lon2,avg
5603,1508544000.0,21.10.2017,420282052339.0,lon2,avg
5604,1508630400.0,22.10.2017,386049792792.0,lon2,avg
5605,1508716800.0,23.10.2017,388484486989.0,lon2,avg
5606,1508803200.0,24.10.2017,418962428631.0,lon2,avg
5607,1508889600.0,25.10.2017,420573313307.0,lon2,avg
5608,1508976000.0,26.10.2017,421229953990.0,lon2,avg
5609,1509062400.0,27.10.2017,428642407493.0,lon2,avg
5610,1509148800.0,28.10.2017,418273605986.0,lon2,avg
5611,1509235200.0,29.10.2017,398733977821.0,lon2,avg
5612,1509321600.0,30.10.2017,385190426611.0,lon2,avg
5613,1509408000.0,31.10.2017,423716040932.0,lon2,avg
5614,1509494400.0,01.11.2017,431401965388.0,lon2,avg
5615,1509580800.0,02.11.2017,430833796812.0,lon2,avg
5616,1509667200.0,03.11.2017,441113947987.0,lon2,avg
5617,1509753600.0,04.11.2017,431951874630.0,lon2,avg
5618,1509840000.0,05.11.2017,389434163683.0,lon2,avg
5619,1509926400.0,06.11.2017,391826962238.0,lon2,avg
5620,1510012800.0,07.11.2017,416913054353.0,lon2,avg
5621,1510099200.0,08.11.2017,440324365905.0,lon2,avg
5622,1510185600.0,09.11.2017,435960556278.0,lon2,avg
5623,1510272000.0,10.11.2017,418525490872.0,lon2,avg
5624,1510358400.0,11.11.2017,429221448190.0,lon2,avg
5625,1510444800.0,12.11.2017,388226572947.0,lon2,avg
5626,1510531200.0,13.11.2017,390973145489.0,lon2,avg
5627,1510617600.0,14.11.2017,421495406044.0,lon2,avg
5628,1510704000.0,15.11.2017,426291153365.0,lon2,avg
5629,1510790400.0,16.11.2017,419043460972.0,lon2,avg
5630,1510876800.0,17.11.2017,425207124354.0,lon2,avg
5631,1510963200.0,18.11.2017,416283286387.0,lon2,avg
5632,1511049600.0,19.11.2017,403114957158.0,lon2,avg
5633,1511136000.0,20.11.2017,389216577883.0,lon2,avg
5634,1511222400.0,21.11.2017,410504019254.0,lon2,avg
5635,1511308800.0,22.11.2017,409344316763.0,lon2,avg
5636,1511395200.0,23.11.2017,419324986530.0,lon2,avg
5637,1511481600.0,24.11.2017,410155381079.0,lon2,avg
5638,1511568000.0,25.11.2017,407810091368.0,lon2,avg
5639,1511654400.0,26.11.2017,378578962924.0,lon2,avg
5640,1511740800.0,27.11.2017,389698641949.0,lon2,avg
5641,1511827200.0,28.11.2017,414194476506.0,lon2,avg
5642,1511913600.0,29.11.2017,417413344277.0,lon2,avg
5643,1512000000.0,30.11.2017,421112998649.0,lon2,avg
5644,1512086400.0,01.12.2017,423010782667.0,lon2,avg
5645,1512172800.0,02.12.2017,424547591636.0,lon2,avg
5646,1512259200.0,03.12.2017,401373290075.0,lon2,avg
5647,1512345600.0,04.12.2017,396079475131.0,lon2,avg
5648,1512432000.0,05.12.2017,416983320218.0,lon2,avg
5649,1512518400.0,06.12.2017,440019476043.0,lon2,avg
5650,1512604800.0,07.12.2017,438956367186.0,lon2,avg
5651,1512691200.0,08.12.2017,462597317286.0,lon2,avg
5652,1512777600.0,09.12.2017,454921234076.0,lon2,avg
5653,1512864000.0,10.12.2017,410068572803.0,lon2,avg
5654,1512950400.0,11.12.2017,411683006536.0,lon2,avg
5655,1513036800.0,12.12.2017,437697660777.0,lon2,avg
5656,1513123200.0,13.12.2017,452615378542.0,lon2,avg
5657,1513209600.0,14.12.2017,465991988938.0,lon2,avg
5658,1513296000.0,15.12.2017,471868891514.0,lon2,avg
5659,1513382400.0,16.12.2017,458669239385.0,lon2,avg
5660,1513468800.0,17.12.2017,404070565630.0,lon2,avg
5661,1513555200.0,18.12.2017,405841872076.0,lon2,avg
5662,1513641600.0,19.12.2017,433496947724.0,lon2,avg
5663,1513728000.0,20.12.2017,437998375147.0,lon2,avg
5664,1513814400.0,21.12.2017,431620099807.0,lon2,avg
5665,1513900800.0,22.12.2017,437035391876.0,lon2,avg
5666,1513987200.0,23.12.2017,406524801196.0,lon2,avg
5667,1514073600.0,24.12.2017,373938272052.0,lon2,avg
5668,1514160000.0,25.12.2017,355528562939.0,lon2,avg
5669,1514246400.0,26.12.2017,386538391078.0,lon2,avg
5670,1514332800.0,27.12.2017,396066166401.0,lon2,avg
5671,1514419200.0,28.12.2017,412645330887.0,lon2,avg
5672,1514505600.0,29.12.2017,402951435459.0,lon2,avg
5673,1514592000.0,30.12.2017,397710184770.0,lon2,avg
5674,1514678400.0,31.12.2017,389241186326.0,lon2,avg
5675,1514764800.0,01.01.2018,371612074364.0,lon2,avg
5676,1514851200.0,02.01.2018,399186365378.0,lon2,avg
5677,1514937600.0,03.01.2018,445238578345.0,lon2,avg
5678,1515024000.0,04.01.2018,457839702181.0,lon2,avg
5679,1515110400.0,05.01.2018,453453008503.0,lon2,avg
5680,1515196800.0,06.01.2018,439562539398.0,lon2,avg
5681,1515283200.0,07.01.2018,404144539506.0,lon2,avg
5682,1515369600.0,08.01.2018,406081522291.0,lon2,avg
5683,1515456000.0,09.01.2018,437119138146.0,lon2,avg
5684,1515542400.0,10.01.2018,453825579948.0,lon2,avg
5685,1515628800.0,11.01.2018,456178029736.0,lon2,avg
5686,1515715200.0,12.01.2018,461251050771.0,lon2,avg
5687,1515801600.0,13.01.2018,448320557997.0,lon2,avg
5688,1515888000.0,14.01.2018,426190596678.0,lon2,avg
5689,1515974400.0,15.01.2018,420570608178.0,lon2,avg
5690,1516060800.0,16.01.2018,434976810820.0,lon2,avg
5691,1516147200.0,17.01.2018,435995331397.0,lon2,avg
5692,1516233600.0,18.01.2018,437865698547.0,lon2,avg
5693,1516320000.0,19.01.2018,458626378764.0,lon2,avg
5694,1516406400.0,20.01.2018,459218603279.0,lon2,avg
5695,1516492800.0,21.01.2018,428967283612.0,lon2,avg
5696,1516579200.0,22.01.2018,427709442099.0,lon2,avg
5697,1516665600.0,23.01.2018,440846069834.0,lon2,avg
5698,1516752000.0,24.01.2018,452897878250.0,lon2,avg
5699,1516838400.0,25.01.2018,446517690315.0,lon2,avg
5700,1516924800.0,26.01.2018,456597787191.0,lon2,avg
5701,1517011200.0,27.01.2018,443899488768.0,lon2,avg
5702,1517097600.0,28.01.2018,418672553158.0,lon2,avg
5703,1517184000.0,29.01.2018,409661277256.0,lon2,avg
5704,1517270400.0,30.01.2018,428915361584.0,lon2,avg
5705,1517356800.0,31.01.2018,456760352290.0,lon2,avg
5706,1517443200.0,01.02.2018,463566029556.0,lon2,avg
5707,1517529600.0,02.02.2018,472840343044.0,lon2,avg
5708,1517616000.0,03.02.2018,471537432301.0,lon2,avg
5709,1517702400.0,04.02.2018,438655216589.0,lon2,avg
5710,1517788800.0,05.02.2018,429396098969.0,lon2,avg
5711,1517875200.0,06.02.2018,450500242953.0,lon2,avg
5712,1517961600.0,07.02.2018,446456311303.0,lon2,avg
5713,1518048000.0,08.02.2018,442369503092.0,lon2,avg
5714,1518134400.0,09.02.2018,430138197541.0,lon2,avg
5715,1518220800.0,10.02.2018,392991691201.0,lon2,avg
5716,1518307200.0,11.02.2018,368355536222.0,lon2,avg
5717,1518393600.0,12.02.2018,367034514762.0,lon2,avg
5718,1518480000.0,13.02.2018,388919124759.0,lon2,avg
5719,1518566400.0,14.02.2018,407598582847.0,lon2,avg
5720,1518652800.0,15.02.2018,412250100296.0,lon2,avg
5721,1518739200.0,16.02.2018,437259814438.0,lon2,avg
5722,1518825600.0,17.02.2018,413954071826.0,lon2,avg
5723,1518912000.0,18.02.2018,368767848656.0,lon2,avg
5724,1518998400.0,19.02.2018,369108625166.0,lon2,avg
5725,1519084800.0,20.02.2018,393466394322.0,lon2,avg
5726,1519171200.0,21.02.2018,398225360155.0,lon2,avg
5727,1519257600.0,22.02.2018,394872389124.0,lon2,avg
5728,1519344000.0,23.02.2018,427951407619.0,lon2,avg
5729,1519430400.0,24.02.2018,402952010347.0,lon2,avg
5730,1519516800.0,25.02.2018,367214678161.0,lon2,avg
5731,1519603200.0,26.02.2018,374582144104.0,lon2,avg
5732,1519689600.0,27.02.2018,394884400257.0,lon2,avg
5733,1519776000.0,28.02.2018,423856266813.0,lon2,avg
5734,1519862400.0,01.03.2018,431275784008.0,lon2,avg
5735,1519948800.0,02.03.2018,458454548109.0,lon2,avg
5736,1520035200.0,03.03.2018,455989691889.0,lon2,avg
5737,1520121600.0,04.03.2018,408258879420.0,lon2,avg
5738,1520208000.0,05.03.2018,402140194371.0,lon2,avg
5739,1520294400.0,06.03.2018,416557028020.0,lon2,avg
5740,1520380800.0,07.03.2018,445055586973.0,lon2,avg
5741,1520467200.0,08.03.2018,425130508783.0,lon2,avg
5742,1520553600.0,09.03.2018,430335034955.0,lon2,avg
5743,1520640000.0,10.03.2018,416685173250.0,lon2,avg
5744,1520726400.0,11.03.2018,391327685962.0,lon2,avg
5745,1520812800.0,12.03.2018,374872499807.0,lon2,avg
5746,1520899200.0,13.03.2018,406270916905.0,lon2,avg
5747,1520985600.0,14.03.2018,426429927233.0,lon2,avg
5748,1521072000.0,15.03.2018,428215720952.0,lon2,avg
5749,1521158400.0,16.03.2018,427082252376.0,lon2,avg
5750,1521244800.0,17.03.2018,416751244441.0,lon2,avg
5751,1521331200.0,18.03.2018,370412629412.0,lon2,avg
5752,1521417600.0,19.03.2018,361832998073.0,lon2,avg
5753,1521504000.0,20.03.2018,388515895802.0,lon2,avg
5754,1521590400.0,21.03.2018,393916333964.0,lon2,avg
5755,1521676800.0,22.03.2018,381348132195.0,lon2,avg
5756,1521763200.0,23.03.2018,393397109519.0,lon2,avg
5757,1521849600.0,24.03.2018,386013324405.0,lon2,avg
5758,1521936000.0,25.03.2018,353364050475.0,lon2,avg
5759,1522022400.0,26.03.2018,343280230344.0,lon2,avg
5760,1522108800.0,27.03.2018,374765652464.0,lon2,avg
5761,1522195200.0,28.03.2018,406842343566.0,lon2,avg
5762,1522281600.0,29.03.2018,407412551811.0,lon2,avg
5763,1522368000.0,30.03.2018,406301170681.0,lon2,avg
5764,1522454400.0,31.03.2018,368942410910.0,lon2,avg
